Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;16.0;9.0;10.0;8.0;5.0;7.0;7.0;8.0;9.0;8.0;10.0
1969;24.0;5.0;15.0;11.0;2.0;8.0;2.0;7.0;2.0;10.0;12.0;12.0
1970;11.0;5.0;6.0;9.0;4.0;3.0;6.0;8.0;17.0;9.0;12.0;10.0
1971;10.0;4.0;9.0;13.0;7.0;9.0;2.0;6.0;8.0;11.0;13.0;10.0
1972;11.0;14.0;9.0;14.0;4.0;1.0;6.0;9.0;4.0;14.0;8.0;14.0
1973;11.0;4.0;9.0;4.0;10.0;0.0;6.0;6.0;11.0;11.0;11.0;10.0
1974;3.0;2.0;7.0;8.0;6.0;11.0;1.0;4.0;7.0;10.0;8.0;17.0
1975;13.0;10.0;6.0;5.0;11.0;5.0;2.0;1.0;8.0;9.0;11.0;8.0
1976;9.0;11.0;11.0;7.0;17.0;7.0;5.0;10.0;13.0;12.0;10.0;14.0
1977;7.0;0.0;4.0;12.0;5.0;5.0;2.0;10.0;6.0;6.0;11.0;11.0
1978;6.0;8.0;5.0;9.0;7.0;4.0;4.0;4.0;2.0;6.0;11.0;10.0
1979;10.0;9.0;8.0;7.0;7.0;7.0;7.0;5.0;10.0;4.0;10.0;8.0
1980;15.0;6.0;3.0;8.0;4.0;6.0;6.0;7.0;8.0;10.0;2.0;12.0
1981;6.0;4.0;7.0;7.0;2.0;5.0;6.0;8.0;1.0;12.0;10.0;16.0
1982;14.0;6.0;16.0;17.0;5.0;4.0;5.0;6.0;6.0;10.0;12.0;18.0
1983;17.0;8.0;13.0;8.0;9.0;14.0;3.0;5.0;24.0;14.0;9.0;17.0
1984;6.0;0.0;5.0;9.0;3.0;4.0;6.0;11.0;6.0;3.0;11.0;14.0
1985;14.0;12.0;14.0;8.0;7.0;3.0;3.0;4.0;9.0;6.0;6.0;11.0
1986;8.0;13.0;9.0;5.0;7.0;3.0;8.0;8.0;9.0;8.0;7.0;19.0
1987;12.0;8.0;6.0;12.0;15.0;8.0;4.0;6.0;12.0;12.0;8.0;11.0
1988;6.0;16.0;9.0;10.0;13.0;8.0;4.0;2.0;8.0;11.0;11.0;10.0
1989;11.0;12.0;5.0;6.0;9.0;4.0;10.0;6.0;9.0;;3.0;3.0
1990;5.0;4.0;5.0;8.0;6.0;4.0;4.0;7.0;8.0;10.0;5.0;8.0
1991;13.0;8.0;12.0;9.0;;;9.0;2.0;7.0;9.0;;9.0

