Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1985;;;;;0.0;;;0.0;0.0;;;
1986;;;;;;;;;0.0;;;
1990;;;;;;;0.0;0.0;;;0.0;
1991;;6.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;
1992;9.0;5.0;1.0;0.0;0.0;0.0;;1.0;0.0;0.0;1.0;6.0
1993;5.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1994;1.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1995;0.0;4.0;5.0;1.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;10.0
1996;8.0;4.0;9.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0
1997;5.0;1.0;10.0;1.0;1.0;;0.0;0.0;0.0;;;
1998;6.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1999;6.0;7.0;3.0;0.0;0.0;0.0;0.0;;0.0;0.0;1.0;0.0
2000;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;2.0
2001;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0
2002;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
2003;6.0;4.0;5.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
2004;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0
2005;6.0;3.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2006;;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
2007;1.0;4.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0
2008;9.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0
2009;5.0;0.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2010;1.0;3.0;2.0;1.0;0.0;;;0.0;0.0;0.0;0.0;1.0
2011;4.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0
2012;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0
2013;2.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0
2014;6.0;3.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0

