Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;2.0;5.0;8.0;17.0;9.0;14.0;17.0;4.0;11.0;9.0;3.0
1969;2.0;4.0;5.0;6.0;12.0;7.0;10.0;6.0;6.0;0.0;4.0;3.0
1970;4.0;0.0;2.0;12.0;13.0;13.0;14.0;12.0;6.0;3.0;5.0;3.0
1971;3.0;0.0;6.0;13.0;16.0;9.0;9.0;13.0;12.0;;8.0;3.0
1972;7.0;6.0;0.0;6.0;4.0;5.0;15.0;11.0;;;;2.0
1973;2.0;;;;11.0;14.0;7.0;10.0;;7.0;4.0;5.0
1974;6.0;2.0;0.0;9.0;8.0;9.0;16.0;12.0;13.0;9.0;1.0;3.0
1975;5.0;1.0;12.0;4.0;12.0;4.0;10.0;11.0;12.0;15.0;6.0;2.0
1976;2.0;7.0;0.0;5.0;7.0;10.0;5.0;10.0;7.0;10.0;4.0;3.0
1977;5.0;2.0;6.0;2.0;10.0;11.0;4.0;7.0;9.0;6.0;5.0;3.0
1978;2.0;3.0;2.0;5.0;6.0;13.0;13.0;11.0;13.0;4.0;2.0;4.0
1979;4.0;4.0;3.0;8.0;10.0;5.0;12.0;16.0;16.0;6.0;5.0;4.0
1980;1.0;0.0;1.0;5.0;6.0;10.0;13.0;7.0;6.0;10.0;6.0;6.0
1981;2.0;1.0;7.0;0.0;8.0;15.0;16.0;16.0;6.0;3.0;5.0;2.0
1982;2.0;1.0;6.0;8.0;11.0;8.0;7.0;4.0;4.0;3.0;0.0;1.0
1983;4.0;1.0;8.0;9.0;8.0;9.0;16.0;7.0;11.0;5.0;5.0;5.0
1984;3.0;1.0;6.0;6.0;7.0;10.0;11.0;16.0;11.0;4.0;5.0;1.0
1985;1.0;1.0;1.0;7.0;11.0;9.0;6.0;13.0;9.0;7.0;3.0;7.0
1986;2.0;0.0;0.0;9.0;9.0;9.0;17.0;14.0;7.0;11.0;1.0;4.0
1987;4.0;3.0;3.0;3.0;13.0;11.0;13.0;10.0;6.0;7.0;1.0;3.0
1988;3.0;2.0;5.0;3.0;13.0;11.0;10.0;9.0;8.0;5.0;3.0;8.0
1989;1.0;1.0;1.0;5.0;10.0;12.0;12.0;13.0;9.0;10.0;4.0;2.0
1990;3.0;5.0;0.0;3.0;3.0;12.0;17.0;17.0;7.0;7.0;2.0;5.0
1991;4.0;0.0;1.0;5.0;3.0;16.0;13.0;19.0;10.0;1.0;3.0;3.0
1992;0.0;2.0;8.0;7.0;12.0;16.0;8.0;13.0;14.0;10.0;10.0;10.0
1993;4.0;4.0;6.0;0.0;10.0;10.0;7.0;10.0;9.0;9.0;4.0;8.0
1994;7.0;4.0;0.0;2.0;7.0;16.0;5.0;5.0;4.0;8.0;6.0;3.0
1995;3.0;3.0;1.0;11.0;6.0;12.0;18.0;5.0;7.0;5.0;3.0;5.0
1996;4.0;5.0;3.0;8.0;3.0;14.0;14.0;14.0;12.0;5.0;0.0;1.0
1997;4.0;1.0;1.0;2.0;9.0;8.0;6.0;13.0;11.0;2.0;3.0;2.0
1998;2.0;3.0;2.0;7.0;5.0;11.0;6.0;11.0;7.0;7.0;4.0;2.0
1999;1.0;0.0;5.0;4.0;10.0;10.0;5.0;4.0;7.0;8.0;5.0;4.0
2000;1.0;4.0;3.0;4.0;9.0;9.0;10.0;12.0;8.0;7.0;3.0;2.0
2001;1.0;2.0;6.0;3.0;8.0;10.0;8.0;12.0;10.0;15.0;8.0;3.0
2002;4.0;0.0;1.0;2.0;7.0;11.0;11.0;7.0;9.0;5.0;5.0;3.0
2003;2.0;4.0;3.0;4.0;8.0;13.0;7.0;15.0;9.0;8.0;2.0;2.0
2004;3.0;1.0;2.0;5.0;10.0;19.0;13.0;9.0;9.0;3.0;8.0;4.0
2005;5.0;5.0;2.0;1.0;3.0;10.0;10.0;12.0;12.0;10.0;6.0;4.0
2006;4.0;4.0;2.0;9.0;7.0;1.0;7.0;4.0;4.0;0.0;2.0;3.0
2007;5.0;0.0;2.0;6.0;8.0;9.0;12.0;7.0;3.0;4.0;3.0;4.0
2008;2.0;2.0;3.0;8.0;7.0;8.0;10.0;18.0;5.0;1.0;5.0;4.0
2009;0.0;0.0;3.0;6.0;8.0;9.0;14.0;8.0;8.0;5.0;5.0;2.0
2010;2.0;2.0;4.0;6.0;7.0;9.0;7.0;16.0;8.0;4.0;4.0;3.0
2011;1.0;4.0;6.0;4.0;11.0;7.0;11.0;11.0;10.0;4.0;5.0;4.0
2012;2.0;3.0;5.0;6.0;7.0;10.0;10.0;10.0;4.0;2.0;2.0;2.0
2013;3.0;4.0;3.0;5.0;8.0;7.0;12.0;16.0;8.0;7.0;2.0;5.0
2014;5.0;5.0;6.0;3.0;8.0;13.0;11.0;1.0;4.0;2.0;5.0;3.0

