Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1990;;;;;;;;;;;1.0;0.0
1991;3.0;;;;;;14.0;2.0;9.0;8.0;3.0;2.0
1992;6.0;6.0;9.0;6.0;13.0;8.0;;8.0;6.0;5.0;8.0;
1993;2.0;2.0;1.0;7.0;8.0;6.0;9.0;;;;;
1994;;0.0;2.0;5.0;7.0;12.0;8.0;12.0;5.0;9.0;0.0;1.0
1995;1.0;1.0;3.0;2.0;10.0;;8.0;;;;;
1996;;;;4.0;;9.0;3.0;11.0;6.0;;0.0;
1997;0.0;;;;;;;;;;;
2008;;;1.0;6.0;;10.0;12.0;7.0;13.0;5.0;0.0;
2009;2.0;1.0;0.0;1.0;6.0;6.0;;3.0;16.0;8.0;0.0;
2010;7.0;6.0;1.0;7.0;1.0;3.0;17.0;7.0;5.0;1.0;0.0;0.0
2011;0.0;1.0;0.0;5.0;0.0;9.0;8.0;9.0;5.0;3.0;3.0;0.0
2012;1.0;9.0;;;;;;;;;;
2013;;;;2.0;7.0;9.0;8.0;7.0;14.0;6.0;5.0;2.0
2014;2.0;0.0;4.0;4.0;5.0;11.0;11.0;9.0;7.0;9.0;4.0;2.0

