Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;0.0;1.0;3.0;5.0;13.0;15.0;15.0;13.0;14.0;17.0;1.0;0.0
1970;0.0;0.0;1.0;3.0;9.0;15.0;20.0;16.0;17.0;;;
1972;;;;;;;;16.0;;;;
1973;;;;;;;;;15.0;18.0;5.0;0.0
1974;0.0;0.0;7.0;1.0;9.0;18.0;15.0;15.0;17.0;5.0;0.0;0.0
1975;2.0;1.0;0.0;0.0;;;;;;;;
1976;;0.0;4.0;4.0;7.0;21.0;10.0;14.0;16.0;6.0;3.0;0.0
1977;0.0;0.0;0.0;4.0;13.0;20.0;12.0;19.0;10.0;11.0;3.0;0.0
1978;0.0;0.0;1.0;3.0;10.0;19.0;22.0;21.0;17.0;8.0;;2.0
1979;0.0;0.0;3.0;7.0;6.0;18.0;18.0;16.0;18.0;16.0;3.0;
1980;3.0;0.0;0.0;3.0;14.0;13.0;14.0;22.0;16.0;10.0;0.0;0.0
1981;0.0;0.0;3.0;1.0;13.0;18.0;16.0;13.0;14.0;13.0;3.0;1.0
1982;0.0;0.0;1.0;6.0;14.0;18.0;17.0;12.0;19.0;10.0;3.0;1.0
1983;0.0;1.0;1.0;3.0;3.0;12.0;17.0;13.0;12.0;11.0;4.0;2.0
1984;0.0;1.0;0.0;1.0;9.0;17.0;20.0;12.0;15.0;7.0;0.0;0.0
1985;0.0;0.0;2.0;4.0;6.0;8.0;21.0;16.0;14.0;13.0;5.0;0.0
1986;;0.0;0.0;1.0;10.0;19.0;16.0;14.0;17.0;9.0;4.0;0.0
1987;0.0;0.0;;;4.0;18.0;19.0;;;;;
1990;;;;;;;16.0;17.0;16.0;;;
1994;;;;;;;;;;;2.0;
1995;;;;;;;;23.0;20.0;;0.0;
1998;;;;1.0;;;;;;;;
2005;0.0;0.0;4.0;1.0;15.0;22.0;17.0;21.0;22.0;21.0;3.0;1.0
2006;1.0;0.0;0.0;7.0;15.0;21.0;27.0;20.0;20.0;18.0;3.0;1.0
2007;0.0;0.0;2.0;4.0;7.0;13.0;20.0;25.0;21.0;18.0;1.0;1.0
2008;1.0;3.0;3.0;7.0;13.0;22.0;19.0;23.0;17.0;22.0;0.0;0.0
2009;1.0;0.0;0.0;1.0;14.0;13.0;16.0;22.0;20.0;16.0;9.0;1.0
2010;0.0;0.0;0.0;8.0;18.0;23.0;24.0;28.0;24.0;4.0;2.0;0.0
2011;0.0;1.0;2.0;2.0;13.0;16.0;25.0;20.0;18.0;18.0;2.0;0.0
2012;0.0;2.0;3.0;7.0;16.0;12.0;15.0;19.0;14.0;15.0;3.0;0.0
2013;0.0;0.0;0.0;1.0;10.0;14.0;16.0;21.0;18.0;13.0;4.0;
2014;4.0;0.0;3.0;1.0;9.0;19.0;13.0;21.0;20.0;17.0;4.0;0.0

