Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;;;;;0.0;4.0;5.0;8.0;3.0
2007;8.0;10.0;5.0;5.0;2.0;2.0;0.0;0.0;0.0;4.0;10.0;10.0
2008;5.0;6.0;4.0;7.0;3.0;0.0;0.0;0.0;3.0;3.0;6.0;6.0
2009;8.0;12.0;6.0;5.0;4.0;0.0;1.0;0.0;4.0;4.0;6.0;12.0
2010;12.0;13.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;6.0;3.0;11.0
2011;11.0;10.0;4.0;7.0;4.0;1.0;0.0;0.0;1.0;5.0;5.0;11.0
2012;15.0;12.0;6.0;4.0;6.0;2.0;0.0;;0.0;7.0;5.0;14.0
2013;16.0;12.0;4.0;3.0;2.0;0.0;1.0;0.0;0.0;3.0;6.0;6.0
2014;9.0;3.0;6.0;4.0;3.0;2.0;0.0;0.0;3.0;8.0;9.0;13.0

