Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1974;10.0;4.0;5.0;0.0;5.0;5.0;6.0;8.0;;15.0;16.0;16.0
1975;17.0;2.0;7.0;7.0;5.0;4.0;7.0;7.0;14.0;7.0;9.0;6.0
1976;6.0;6.0;3.0;4.0;4.0;3.0;8.0;3.0;9.0;10.0;11.0;10.0
1977;18.0;6.0;10.0;14.0;8.0;9.0;9.0;6.0;7.0;10.0;18.0;9.0
1978;11.0;11.0;15.0;3.0;6.0;8.0;8.0;12.0;14.0;5.0;10.0;5.0
1979;7.0;4.0;8.0;10.0;13.0;7.0;15.0;14.0;10.0;7.0;17.0;13.0
1980;6.0;5.0;4.0;4.0;6.0;12.0;2.0;13.0;11.0;16.0;9.0;14.0
1981;5.0;6.0;13.0;2.0;6.0;8.0;12.0;3.0;6.0;13.0;12.0;11.0
1982;8.0;4.0;12.0;5.0;11.0;8.0;3.0;12.0;9.0;13.0;16.0;10.0
1983;10.0;2.0;7.0;12.0;12.0;10.0;4.0;0.0;16.0;12.0;4.0;11.0
1984;11.0;9.0;5.0;4.0;8.0;15.0;9.0;3.0;16.0;20.0;13.0;9.0
1985;10.0;4.0;12.0;14.0;;10.0;9.0;14.0;10.0;5.0;12.0;10.0
1986;14.0;0.0;10.0;8.0;6.0;2.0;7.0;13.0;8.0;9.0;16.0;12.0
1987;4.0;5.0;8.0;3.0;11.0;13.0;8.0;13.0;14.0;8.0;8.0;8.0
1988;15.0;15.0;9.0;6.0;6.0;3.0;12.0;16.0;9.0;8.0;4.0;11.0
1989;1.0;10.0;13.0;7.0;5.0;4.0;4.0;11.0;5.0;10.0;7.0;6.0
1990;13.0;12.0;5.0;9.0;3.0;7.0;14.0;7.0;11.0;12.0;7.0;13.0
1991;7.0;3.0;7.0;8.0;2.0;12.0;6.0;11.0;8.0;6.0;11.0;5.0
1992;5.0;6.0;7.0;15.0;3.0;1.0;9.0;18.0;12.0;8.0;15.0;7.0
1993;12.0;5.0;1.0;7.0;6.0;6.0;14.0;11.0;4.0;11.0;8.0;14.0
1994;15.0;5.0;9.0;7.0;2.0;9.0;1.0;12.0;13.0;10.0;5.0;14.0
1995;9.0;8.0;13.0;8.0;8.0;12.0;7.0;3.0;11.0;10.0;6.0;3.0
1996;1.0;5.0;4.0;4.0;8.0;10.0;5.0;6.0;8.0;12.0;17.0;7.0
1997;2.0;8.0;1.0;4.0;8.0;6.0;5.0;6.0;10.0;6.0;13.0;14.0
1998;;;;;;13.0;13.0;11.0;9.0;14.0;9.0;12.0
1999;13.0;6.0;15.0;11.0;8.0;11.0;8.0;7.0;12.0;10.0;7.0;12.0
2000;7.0;8.0;2.0;13.0;10.0;12.0;17.0;8.0;4.0;19.0;23.0;16.0
2001;15.0;7.0;10.0;13.0;7.0;11.0;8.0;12.0;18.0;12.0;8.0;8.0
2002;13.0;13.0;8.0;5.0;9.0;10.0;12.0;3.0;4.0;6.0;13.0;3.0
2003;9.0;4.0;5.0;8.0;12.0;12.0;9.0;9.0;3.0;9.0;15.0;11.0
2004;10.0;10.0;5.0;6.0;4.0;11.0;9.0;9.0;11.0;14.0;11.0;9.0
2005;12.0;7.0;4.0;4.0;14.0;7.0;12.0;5.0;4.0;5.0;10.0;11.0
2006;5.0;12.0;7.0;15.0;12.0;9.0;4.0;12.0;6.0;15.0;15.0;13.0
2007;16.0;9.0;7.0;5.0;13.0;8.0;17.0;5.0;12.0;6.0;10.0;11.0
2008;18.0;9.0;13.0;6.0;5.0;8.0;8.0;19.0;9.0;;;11.0

