Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;;;;;;;;;8.0;;;
1972;22.0;19.0;12.0;11.0;10.0;9.0;1.0;1.0;0.0;1.0;14.0;18.0
1976;;;;;;;;10.0;;;20.0;
1977;;;22.0;;;;;;;;;
1978;;;;;;;;8.0;;;;15.0
1979;;;;;;;;7.0;;15.0;;
1980;;18.0;;;;;;;;;;
1981;;19.0;19.0;19.0;;;7.0;3.0;18.0;13.0;18.0;18.0
1982;15.0;15.0;;19.0;;10.0;3.0;;3.0;11.0;11.0;
1983;26.0;17.0;15.0;9.0;14.0;16.0;10.0;14.0;;16.0;17.0;13.0
1984;;16.0;25.0;18.0;19.0;8.0;8.0;8.0;12.0;14.0;;
1985;16.0;;18.0;15.0;;;;;;;;
1987;;;18.0;5.0;;;;;;;;
1988;;;;;;;;14.0;;;;
1989;;;;15.0;;;7.0;;13.0;;19.0;
1990;;19.0;20.0;12.0;;8.0;;;;;9.0;17.0
1991;14.0;11.0;;;;;;;2.0;3.0;12.0;18.0
1992;14.0;15.0;19.0;;;1.0;10.0;6.0;9.0;9.0;12.0;11.0
1993;20.0;3.0;13.0;11.0;15.0;11.0;7.0;4.0;4.0;10.0;14.0;10.0
1994;16.0;10.0;14.0;15.0;10.0;8.0;0.0;1.0;0.0;6.0;14.0;18.0
1995;16.0;12.0;17.0;18.0;12.0;9.0;11.0;7.0;6.0;8.0;11.0;15.0
1996;;17.0;20.0;15.0;15.0;14.0;10.0;9.0;13.0;16.0;19.0;7.0
1997;14.0;20.0;15.0;18.0;7.0;2.0;1.0;0.0;0.0;2.0;11.0;12.0
1998;15.0;15.0;19.0;17.0;13.0;10.0;12.0;14.0;8.0;13.0;16.0;15.0
1999;20.0;15.0;18.0;6.0;11.0;7.0;9.0;8.0;8.0;15.0;15.0;20.0
2000;13.0;9.0;11.0;16.0;10.0;14.0;12.0;12.0;;;15.0;23.0
2001;19.0;;12.0;20.0;10.0;;4.0;8.0;10.0;17.0;19.0;23.0
2002;21.0;8.0;22.0;15.0;8.0;8.0;10.0;1.0;2.0;6.0;16.0;18.0
2003;10.0;18.0;12.0;21.0;8.0;6.0;7.0;4.0;10.0;14.0;19.0;17.0
2004;17.0;17.0;15.0;13.0;11.0;6.0;12.0;0.0;7.0;15.0;17.0;21.0
2005;15.0;13.0;17.0;11.0;10.0;7.0;8.0;10.0;6.0;16.0;16.0;16.0
2006;17.0;16.0;17.0;15.0;10.0;11.0;6.0;2.0;1.0;2.0;14.0;14.0
2007;25.0;13.0;14.0;20.0;15.0;10.0;6.0;1.0;7.0;14.0;10.0;16.0
2008;17.0;10.0;14.0;17.0;5.0;3.0;6.0;16.0;11.0;18.0;18.0;20.0
2009;18.0;13.0;19.0;9.0;7.0;9.0;3.0;6.0;5.0;10.0;13.0;18.0
2010;20.0;22.0;15.0;13.0;14.0;11.0;9.0;10.0;17.0;18.0;21.0;17.0
2011;15.0;13.0;19.0;20.0;11.0;6.0;1.0;4.0;3.0;19.0;14.0;18.0
2012;15.0;17.0;14.0;19.0;12.0;7.0;7.0;2.0;1.0;14.0;20.0;19.0
2013;22.0;12.0;17.0;17.0;14.0;9.0;12.0;11.0;17.0;14.0;15.0;22.0
2014;19.0;5.0;9.0;17.0;12.0;8.0;5.0;7.0;2.0;7.0;16.0;20.0

