Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;19.0;7.0;16.0;;11.0;3.0;;;1.0;
1982;;22.0;15.0;16.0;15.0;7.0;;;1.0;0.0;0.0;5.0
1983;;20.0;;21.0;;17.0;15.0;;;;4.0;13.0
1984;;;17.0;20.0;;16.0;14.0;2.0;;;;
1990;24.0;9.0;13.0;;;;;;;;0.0;13.0
1991;16.0;13.0;;;;;;2.0;0.0;0.0;;
1992;;14.0;5.0;;;;;3.0;0.0;;1.0;13.0
1993;13.0;;;;;;;;;;;
1994;;;;16.0;10.0;11.0;11.0;2.0;0.0;1.0;0.0;9.0
1995;11.0;12.0;13.0;4.0;26.0;13.0;7.0;10.0;2.0;1.0;3.0;18.0
1996;17.0;16.0;9.0;10.0;18.0;3.0;6.0;2.0;1.0;1.0;8.0;19.0
1997;9.0;19.0;6.0;11.0;2.0;11.0;7.0;;1.0;0.0;0.0;9.0
1998;5.0;16.0;17.0;17.0;;16.0;16.0;6.0;2.0;4.0;15.0;25.0
1999;20.0;21.0;19.0;21.0;8.0;22.0;7.0;4.0;1.0;1.0;12.0;
2000;;19.0;20.0;20.0;21.0;20.0;9.0;2.0;1.0;6.0;7.0;16.0
2001;17.0;17.0;15.0;20.0;11.0;19.0;7.0;3.0;1.0;0.0;10.0;14.0
2002;16.0;12.0;;15.0;12.0;9.0;8.0;4.0;1.0;0.0;3.0;
2003;19.0;12.0;15.0;8.0;13.0;10.0;10.0;4.0;0.0;0.0;2.0;15.0
2004;12.0;18.0;17.0;16.0;20.0;15.0;6.0;1.0;1.0;1.0;5.0;10.0
2005;10.0;11.0;19.0;17.0;3.0;3.0;9.0;1.0;0.0;2.0;9.0;17.0
2006;18.0;21.0;18.0;14.0;13.0;13.0;7.0;8.0;0.0;2.0;1.0;11.0
2007;20.0;16.0;18.0;14.0;9.0;21.0;10.0;7.0;1.0;2.0;3.0;12.0
2008;11.0;17.0;20.0;10.0;19.0;16.0;4.0;2.0;0.0;4.0;7.0;21.0
2009;19.0;16.0;18.0;18.0;13.0;3.0;5.0;2.0;0.0;2.0;3.0;15.0
2010;23.0;11.0;11.0;13.0;21.0;19.0;22.0;6.0;11.0;22.0;7.0;23.0
2011;19.0;20.0;16.0;22.0;11.0;6.0;8.0;3.0;1.0;3.0;7.0;16.0
2012;20.0;6.0;19.0;12.0;23.0;4.0;10.0;2.0;1.0;0.0;0.0;4.0
2013;20.0;14.0;18.0;10.0;24.0;23.0;18.0;7.0;2.0;6.0;5.0;19.0
2014;21.0;12.0;14.0;16.0;20.0;19.0;12.0;8.0;0.0;0.0;2.0;10.0

