Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;3.0;3.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;7.0
1969;7.0;3.0;2.0;6.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0
1970;6.0;4.0;5.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0
1971;4.0;3.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;;6.0;5.0
1972;13.0;5.0;7.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;;3.0
1973;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
1974;11.0;7.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;8.0
1975;;6.0;;;;0.0;0.0;0.0;0.0;0.0;1.0;12.0
1976;6.0;11.0;7.0;4.0;2.0;;0.0;0.0;0.0;1.0;0.0;
1977;4.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;;10.0
1978;6.0;4.0;3.0;1.0;0.0;0.0;0.0;;;;;
1979;;;;0.0;;;;;;;;
1980;;;;;1.0;;;;;;;
1986;1.0;;;;;;;;;;;
1990;;;;;;;;0.0;;;;
1991;;6.0;;2.0;;;;0.0;;;;4.0
1992;;;;;;0.0;0.0;;0.0;0.0;4.0;6.0
1993;8.0;;5.0;6.0;2.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0
1994;4.0;0.0;5.0;2.0;3.0;1.0;0.0;0.0;0.0;3.0;7.0;4.0
1995;3.0;5.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0
1996;8.0;4.0;5.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
1997;3.0;0.0;6.0;3.0;0.0;;0.0;;0.0;2.0;;4.0
1998;5.0;4.0;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1999;5.0;5.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;
2000;4.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;7.0
2001;4.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;9.0
2002;3.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
2003;5.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
2004;7.0;1.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;6.0
2005;5.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0
2006;6.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0
2007;3.0;3.0;2.0;6.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;3.0
2008;5.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;4.0;0.0
2009;2.0;3.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;6.0
2010;2.0;1.0;1.0;4.0;;;;0.0;0.0;0.0;0.0;1.0
2011;6.0;5.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0
2012;2.0;5.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0;4.0
2013;2.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0
2014;6.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0

