Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1984;;;;;;;;;;;;4.0
1985;;;;;0.0;;3.0;;;2.0;1.0;0.0
1986;;2.0;1.0;0.0;0.0;;5.0;;1.0;0.0;1.0;
1987;0.0;3.0;0.0;;0.0;0.0;0.0;4.0;2.0;0.0;;3.0
1988;1.0;0.0;0.0;0.0;0.0;0.0;6.0;5.0;;;0.0;1.0
1990;;;;;;;;;;1.0;3.0;
1991;;;0.0;;;;;;;;;
1992;4.0;;;;;;;;;;;
1993;;;;;;;2.0;;;;;
1994;0.0;;0.0;;;0.0;3.0;7.0;3.0;2.0;2.0;5.0
1995;1.0;5.0;0.0;0.0;0.0;0.0;3.0;8.0;;2.0;1.0;0.0
1996;0.0;1.0;0.0;0.0;0.0;1.0;5.0;8.0;2.0;1.0;0.0;0.0
1997;0.0;0.0;0.0;1.0;0.0;0.0;;6.0;5.0;1.0;3.0;
1998;;3.0;2.0;0.0;0.0;2.0;;;2.0;1.0;;0.0
1999;0.0;0.0;0.0;0.0;0.0;2.0;5.0;4.0;3.0;0.0;0.0;0.0
2000;0.0;0.0;1.0;0.0;0.0;1.0;3.0;5.0;2.0;4.0;1.0;0.0
2001;0.0;1.0;;1.0;0.0;0.0;2.0;4.0;2.0;2.0;0.0;0.0
2002;0.0;1.0;0.0;0.0;0.0;0.0;3.0;2.0;;0.0;2.0;3.0
2003;0.0;1.0;;1.0;0.0;0.0;6.0;7.0;4.0;2.0;1.0;0.0
2004;3.0;;1.0;1.0;;0.0;5.0;4.0;7.0;2.0;1.0;1.0
2005;3.0;4.0;0.0;0.0;0.0;0.0;3.0;4.0;0.0;0.0;0.0;0.0
2006;0.0;0.0;0.0;0.0;0.0;1.0;6.0;2.0;5.0;2.0;0.0;1.0
2007;2.0;0.0;0.0;0.0;0.0;1.0;4.0;5.0;4.0;0.0;2.0;2.0
2008;1.0;0.0;0.0;0.0;0.0;1.0;5.0;7.0;4.0;2.0;1.0;1.0
2009;1.0;0.0;0.0;0.0;0.0;1.0;5.0;3.0;3.0;1.0;1.0;0.0
2010;2.0;1.0;0.0;0.0;0.0;0.0;3.0;3.0;4.0;1.0;0.0;0.0
2011;1.0;0.0;0.0;0.0;0.0;0.0;3.0;7.0;1.0;0.0;1.0;2.0
2012;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0;4.0;1.0;0.0;0.0
2013;1.0;0.0;0.0;0.0;0.0;0.0;2.0;8.0;2.0;2.0;1.0;
2014;0.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0;4.0;1.0;0.0;1.0

