Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;;15.0;10.0;8.0;12.0;12.0;8.0;7.0;9.0;9.0;10.0;17.0
2000;8.0;15.0;18.0;8.0;11.0;7.0;17.0;10.0;7.0;11.0;11.0;9.0
2001;10.0;7.0;19.0;15.0;7.0;14.0;7.0;8.0;20.0;11.0;14.0;14.0
2002;7.0;18.0;7.0;6.0;9.0;7.0;14.0;8.0;13.0;20.0;15.0;11.0
2003;10.0;5.0;5.0;7.0;10.0;8.0;10.0;7.0;4.0;11.0;7.0;7.0
2004;13.0;6.0;6.0;8.0;11.0;11.0;18.0;11.0;11.0;12.0;13.0;9.0
2005;12.0;9.0;6.0;10.0;13.0;5.0;12.0;14.0;8.0;2.0;7.0;11.0
2006;4.0;9.0;11.0;15.0;13.0;9.0;7.0;17.0;5.0;9.0;11.0;9.0
2007;17.0;13.0;10.0;1.0;16.0;12.0;16.0;9.0;11.0;6.0;16.0;10.0
2008;9.0;6.0;18.0;19.0;6.0;11.0;10.0;10.0;10.0;10.0;6.0;11.0
2009;5.0;11.0;14.0;7.0;14.0;9.0;13.0;6.0;4.0;12.0;9.0;15.0
2010;13.0;10.0;10.0;4.0;18.0;9.0;11.0;19.0;7.0;6.0;17.0;14.0
2011;13.0;6.0;3.0;4.0;5.0;12.0;13.0;8.0;8.0;8.0;0.0;21.0
2012;19.0;6.0;3.0;8.0;8.0;10.0;14.0;12.0;5.0;8.0;10.0;19.0
2013;12.0;15.0;6.0;8.0;20.0;12.0;4.0;8.0;11.0;11.0;11.0;6.0
2014;7.0;6.0;5.0;4.0;13.0;5.0;11.0;13.0;9.0;8.0;2.0;15.0

