Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;27.0;19.0;11.0;10.0;7.0;5.0;9.0;8.0;9.0;13.0;18.0;19.0
1992;19.0;23.0;13.0;13.0;7.0;4.0;12.0;10.0;14.0;9.0;19.0;21.0
1993;20.0;24.0;9.0;11.0;9.0;13.0;5.0;9.0;10.0;13.0;15.0;22.0
1994;24.0;16.0;24.0;9.0;9.0;5.0;7.0;8.0;14.0;9.0;16.0;21.0
1995;26.0;23.0;12.0;12.0;12.0;6.0;9.0;11.0;15.0;14.0;19.0;23.0
1996;20.0;19.0;14.0;7.0;10.0;8.0;10.0;8.0;13.0;13.0;21.0;22.0
1997;20.0;19.0;16.0;6.0;10.0;9.0;3.0;14.0;12.0;17.0;12.0;19.0
1998;22.0;14.0;12.0;8.0;5.0;12.0;2.0;8.0;9.0;11.0;27.0;23.0
1999;26.0;22.0;8.0;11.0;10.0;4.0;9.0;9.0;9.0;11.0;18.0;26.0
2000;23.0;15.0;19.0;16.0;8.0;9.0;10.0;8.0;15.0;18.0;19.0;22.0
2001;25.0;19.0;13.0;8.0;6.0;6.0;10.0;6.0;11.0;9.0;16.0;21.0
2002;20.0;16.0;8.0;9.0;8.0;8.0;11.0;15.0;6.0;20.0;25.0;21.0
2003;24.0;16.0;7.0;10.0;5.0;9.0;7.0;9.0;12.0;17.0;12.0;15.0
2004;26.0;24.0;14.0;4.0;13.0;6.0;8.0;8.0;12.0;11.0;17.0;21.0
2005;22.0;25.0;19.0;10.0;11.0;9.0;10.0;7.0;7.0;8.0;22.0;25.0
2006;23.0;16.0;21.0;9.0;7.0;10.0;5.0;9.0;9.0;12.0;14.0;24.0
2007;18.0;16.0;18.0;13.0;14.0;7.0;5.0;10.0;17.0;9.0;15.0;18.0
2008;15.0;20.0;8.0;8.0;9.0;6.0;7.0;10.0;7.0;13.0;15.0;22.0
2009;22.0;18.0;20.0;5.0;10.0;10.0;12.0;11.0;13.0;16.0;18.0;22.0
2010;25.0;20.0;11.0;13.0;10.0;7.0;9.0;9.0;11.0;16.0;19.0;22.0
2011;28.0;13.0;16.0;11.0;13.0;8.0;9.0;7.0;16.0;12.0;15.0;24.0
2012;18.0;18.0;8.0;5.0;8.0;3.0;5.0;8.0;10.0;21.0;24.0;27.0
2013;24.0;18.0;17.0;15.0;10.0;5.0;9.0;13.0;11.0;16.0;18.0;22.0
2014;26.0;16.0;10.0;5.0;5.0;9.0;5.0;11.0;14.0;7.0;14.0;28.0

