Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1992;;;;;;;13.0;11.0;12.0;3.0;1.0;4.0
1993;4.0;0.0;6.0;8.0;11.0;20.0;8.0;13.0;11.0;3.0;4.0;4.0
1994;0.0;5.0;4.0;2.0;6.0;15.0;26.0;21.0;18.0;2.0;0.0;7.0
1995;5.0;5.0;6.0;6.0;3.0;16.0;21.0;20.0;8.0;9.0;1.0;1.0
1996;0.0;8.0;7.0;8.0;15.0;15.0;16.0;11.0;16.0;8.0;3.0;0.0
1997;5.0;8.0;7.0;8.0;14.0;19.0;17.0;21.0;13.0;5.0;3.0;2.0
1998;4.0;13.0;6.0;11.0;14.0;22.0;14.0;12.0;10.0;6.0;5.0;3.0
1999;3.0;0.0;6.0;8.0;13.0;14.0;17.0;19.0;15.0;4.0;1.0;6.0
2000;3.0;10.0;5.0;14.0;9.0;12.0;16.0;17.0;4.0;14.0;6.0;4.0
2001;5.0;1.0;4.0;11.0;10.0;21.0;20.0;10.0;11.0;2.0;2.0;5.0
2002;4.0;2.0;6.0;3.0;15.0;15.0;20.0;13.0;14.0;8.0;5.0;7.0
2003;3.0;2.0;8.0;7.0;9.0;16.0;10.0;17.0;14.0;2.0;4.0;0.0
2004;5.0;5.0;5.0;7.0;8.0;11.0;17.0;16.0;8.0;1.0;0.0;0.0
2005;3.0;6.0;11.0;7.0;14.0;23.0;11.0;20.0;14.0;2.0;1.0;2.0
2006;5.0;4.0;8.0;7.0;15.0;13.0;18.0;13.0;14.0;4.0;6.0;4.0
2007;2.0;3.0;8.0;11.0;10.0;17.0;12.0;19.0;11.0;5.0;2.0;2.0
2008;3.0;5.0;4.0;7.0;13.0;22.0;12.0;6.0;9.0;4.0;2.0;3.0
2009;0.0;1.0;7.0;9.0;10.0;17.0;20.0;10.0;12.0;6.0;4.0;9.0
2010;6.0;9.0;4.0;11.0;11.0;17.0;14.0;17.0;14.0;6.0;3.0;2.0
2011;2.0;3.0;3.0;3.0;9.0;14.0;12.0;11.0;11.0;9.0;5.0;2.0
2012;10.0;6.0;4.0;11.0;15.0;14.0;19.0;9.0;12.0;4.0;9.0;6.0
2013;1.0;1.0;6.0;18.0;17.0;18.0;19.0;17.0;12.0;1.0;8.0;4.0
2014;0.0;5.0;3.0;9.0;21.0;16.0;19.0;15.0;12.0;4.0;2.0;9.0

