Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;3.0;11.0;9.0;5.0;13.0;8.0;7.0;2.0;4.0;6.0;7.0;13.0
1998;14.0;3.0;11.0;15.0;5.0;14.0;18.0;10.0;9.0;16.0;9.0;6.0
1999;11.0;9.0;6.0;5.0;8.0;9.0;5.0;10.0;6.0;7.0;3.0;15.0
2000;9.0;13.0;14.0;4.0;5.0;2.0;9.0;9.0;8.0;11.0;9.0;11.0
2001;7.0;9.0;10.0;10.0;5.0;13.0;10.0;11.0;19.0;10.0;10.0;11.0
2002;8.0;14.0;11.0;10.0;9.0;9.0;16.0;10.0;4.0;10.0;13.0;8.0
2003;9.0;3.0;6.0;7.0;6.0;8.0;11.0;5.0;10.0;7.0;5.0;9.0
2004;18.0;7.0;7.0;9.0;7.0;9.0;14.0;12.0;7.0;5.0;8.0;6.0
2005;10.0;9.0;6.0;1.0;14.0;9.0;16.0;8.0;10.0;5.0;10.0;11.0
2006;4.0;7.0;12.0;12.0;12.0;5.0;4.0;18.0;2.0;9.0;9.0;9.0
2007;16.0;11.0;12.0;1.0;15.0;13.0;16.0;13.0;10.0;6.0;12.0;7.0
2008;11.0;7.0;12.0;13.0;4.0;6.0;12.0;12.0;7.0;7.0;8.0;6.0
2009;7.0;9.0;11.0;2.0;7.0;9.0;13.0;3.0;5.0;16.0;14.0;13.0
2010;11.0;8.0;9.0;7.0;14.0;7.0;5.0;15.0;9.0;5.0;11.0;12.0
2011;12.0;6.0;4.0;5.0;5.0;11.0;14.0;14.0;6.0;7.0;2.0;18.0
2012;15.0;9.0;1.0;9.0;5.0;10.0;13.0;7.0;5.0;8.0;13.0;14.0
2013;15.0;7.0;3.0;3.0;12.0;5.0;5.0;5.0;12.0;12.0;13.0;8.0
2014;9.0;5.0;4.0;12.0;9.0;9.0;7.0;10.0;5.0;9.0;2.0;12.0

