Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;2.0;8.0;6.0;16.0;26.0;19.0;8.0;7.0;4.0;0.0
1969;0.0;0.0;7.0;4.0;4.0;11.0;30.0;19.0;14.0;10.0;3.0;2.0
1970;0.0;0.0;0.0;5.0;8.0;17.0;26.0;29.0;18.0;11.0;0.0;0.0
1971;0.0;0.0;0.0;4.0;6.0;23.0;23.0;;15.0;;;
1972;;;0.0;5.0;5.0;12.0;26.0;18.0;7.0;;3.0;0.0
1973;0.0;0.0;0.0;0.0;2.0;21.0;22.0;;;;;
1975;;;;1.0;7.0;17.0;27.0;23.0;21.0;10.0;;0.0
1976;0.0;0.0;;6.0;1.0;;20.0;;11.0;1.0;7.0;0.0
1977;0.0;1.0;3.0;6.0;9.0;15.0;28.0;20.0;9.0;9.0;8.0;0.0
1978;0.0;0.0;;2.0;8.0;15.0;20.0;26.0;14.0;6.0;3.0;0.0
1979;1.0;0.0;0.0;2.0;4.0;19.0;16.0;21.0;16.0;7.0;7.0;0.0
1980;0.0;0.0;0.0;12.0;5.0;22.0;26.0;25.0;16.0;;;1.0
1981;;;;;;12.0;;;;;;

