Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;3.0;3.0;1.0;0.0;3.0;2.0;0.0;1.0;1.0;2.0;0.0;5.0
1970;6.0;4.0;4.0;0.0;5.0;0.0;0.0;0.0;2.0;1.0;1.0;3.0
1971;3.0;1.0;3.0;3.0;2.0;1.0;1.0;3.0;1.0;0.0;1.0;0.0
1972;;0.0;4.0;;;2.0;;5.0;2.0;2.0;8.0;4.0
1973;0.0;0.0;7.0;3.0;2.0;1.0;4.0;0.0;;5.0;3.0;
1974;3.0;;0.0;0.0;7.0;;0.0;3.0;;2.0;;
1975;6.0;;;;;;2.0;4.0;;0.0;;0.0
1976;;;;;2.0;;;2.0;;;7.0;
1977;;2.0;;;;3.0;;;;;;8.0
1978;4.0;5.0;;;;;;;3.0;;2.0;3.0
1979;6.0;2.0;;4.0;2.0;1.0;5.0;1.0;1.0;3.0;1.0;4.0
1980;;;;;;3.0;0.0;1.0;0.0;3.0;1.0;3.0
1981;3.0;4.0;3.0;6.0;;;1.0;;1.0;2.0;;2.0
1982;3.0;4.0;4.0;5.0;0.0;4.0;3.0;0.0;7.0;1.0;4.0;3.0
1983;9.0;2.0;2.0;2.0;2.0;4.0;2.0;3.0;6.0;1.0;3.0;5.0
1984;7.0;5.0;10.0;1.0;1.0;4.0;4.0;2.0;5.0;;3.0;
1985;5.0;3.0;;1.0;1.0;0.0;6.0;3.0;2.0;1.0;6.0;4.0
1986;2.0;5.0;3.0;2.0;2.0;2.0;3.0;3.0;4.0;;3.0;4.0
1987;4.0;0.0;9.0;3.0;4.0;0.0;4.0;3.0;1.0;3.0;5.0;3.0
1988;1.0;4.0;5.0;;0.0;0.0;0.0;0.0;5.0;1.0;2.0;2.0
1989;7.0;4.0;3.0;0.0;3.0;2.0;0.0;2.0;1.0;;1.0;2.0
1990;3.0;12.0;4.0;3.0;;0.0;;;;6.0;;
1991;5.0;;2.0;0.0;3.0;1.0;3.0;2.0;;4.0;5.0;7.0
1992;;;;;3.0;1.0;;2.0;4.0;1.0;7.0;6.0
1993;6.0;6.0;3.0;2.0;1.0;5.0;1.0;2.0;4.0;4.0;2.0;0.0
1994;6.0;4.0;1.0;5.0;0.0;0.0;2.0;1.0;1.0;4.0;2.0;5.0
1995;4.0;5.0;5.0;1.0;1.0;0.0;0.0;1.0;4.0;1.0;5.0;3.0
1996;5.0;3.0;6.0;1.0;2.0;3.0;1.0;2.0;4.0;2.0;0.0;
1997;5.0;2.0;8.0;2.0;1.0;;1.0;1.0;1.0;5.0;1.0;
1998;2.0;11.0;6.0;7.0;2.0;;0.0;0.0;5.0;2.0;4.0;
1999;6.0;;5.0;4.0;7.0;;1.0;3.0;3.0;5.0;5.0;
2000;5.0;3.0;4.0;4.0;;5.0;5.0;2.0;0.0;3.0;4.0;1.0
2001;4.0;3.0;7.0;3.0;7.0;4.0;2.0;3.0;;6.0;0.0;6.0
2002;5.0;;4.0;6.0;3.0;3.0;0.0;3.0;;3.0;3.0;
2003;;3.0;;5.0;2.0;1.0;1.0;;0.0;0.0;1.0;0.0
2004;;7.0;8.0;4.0;6.0;2.0;;5.0;;2.0;2.0;2.0
2005;8.0;8.0;4.0;4.0;2.0;2.0;1.0;;6.0;3.0;0.0;3.0
2006;2.0;6.0;2.0;2.0;0.0;1.0;;;;;;
2010;1.0;;;;;;;;;;;

