Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;4.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;9.0
1969;11.0;16.0;5.0;3.0;0.0;0.0;0.0;0.0;2.0;1.0;7.0;3.0
1970;7.0;4.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;8.0;11.0
1971;5.0;1.0;1.0;3.0;3.0;0.0;0.0;0.0;1.0;3.0;3.0;10.0
1972;2.0;3.0;;1.0;;0.0;1.0;0.0;0.0;2.0;8.0;4.0
1973;7.0;15.0;8.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;5.0;5.0
1974;11.0;3.0;;3.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;4.0
1975;1.0;8.0;12.0;4.0;0.0;0.0;0.0;0.0;0.0;5.0;2.0;2.0
1976;0.0;10.0;3.0;6.0;0.0;0.0;0.0;1.0;4.0;1.0;3.0;2.0
1977;3.0;1.0;2.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;10.0
1978;13.0;9.0;11.0;9.0;0.0;0.0;;0.0;2.0;;4.0;4.0
1979;10.0;;11.0;1.0;;0.0;0.0;0.0;1.0;3.0;3.0;3.0
1980;10.0;9.0;6.0;;3.0;0.0;1.0;0.0;0.0;;0.0;2.0
1981;8.0;5.0;9.0;;;0.0;0.0;;0.0;3.0;5.0;6.0
1982;9.0;;14.0;3.0;0.0;1.0;0.0;1.0;;3.0;;
1983;8.0;;;9.0;1.0;0.0;0.0;1.0;1.0;2.0;9.0;8.0
1984;1.0;4.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;9.0;7.0
1985;6.0;2.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;3.0
1986;4.0;7.0;7.0;2.0;0.0;0.0;0.0;;1.0;0.0;2.0;4.0
1987;5.0;6.0;5.0;2.0;0.0;1.0;0.0;0.0;;6.0;5.0;6.0
1988;4.0;3.0;1.0;3.0;;0.0;0.0;;0.0;0.0;4.0;8.0
1989;1.0;4.0;3.0;1.0;1.0;0.0;0.0;0.0;3.0;1.0;1.0;0.0
1990;8.0;6.0;3.0;2.0;3.0;0.0;0.0;0.0;2.0;0.0;1.0;3.0
1991;3.0;3.0;13.0;3.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;
1992;4.0;10.0;7.0;0.0;0.0;0.0;2.0;0.0;0.0;3.0;0.0;
1993;10.0;12.0;4.0;0.0;1.0;2.0;0.0;0.0;0.0;1.0;3.0;2.0
1994;4.0;9.0;2.0;4.0;3.0;0.0;0.0;0.0;1.0;2.0;6.0;3.0
1995;15.0;2.0;11.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;4.0
1996;6.0;9.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;8.0
1997;14.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;13.0;8.0
1998;10.0;17.0;8.0;8.0;6.0;0.0;1.0;0.0;1.0;1.0;9.0;5.0
1999;8.0;6.0;11.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;5.0;1.0
2000;7.0;15.0;5.0;4.0;0.0;1.0;0.0;1.0;0.0;7.0;0.0;1.0
2001;5.0;11.0;4.0;4.0;1.0;0.0;0.0;0.0;0.0;1.0;5.0;9.0
2002;3.0;2.0;5.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;3.0;11.0
2003;1.0;6.0;2.0;6.0;2.0;0.0;0.0;0.0;0.0;1.0;4.0;8.0
2004;4.0;8.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;6.0
2005;10.0;8.0;10.0;4.0;4.0;0.0;0.0;0.0;1.0;2.0;2.0;5.0
2006;4.0;5.0;15.0;10.0;2.0;0.0;0.0;1.0;0.0;3.0;4.0;8.0
2007;6.0;6.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;5.0;0.0;3.0
2008;11.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;5.0
2009;2.0;11.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;6.0
2010;9.0;9.0;4.0;6.0;2.0;0.0;0.0;1.0;0.0;6.0;5.0;13.0
2011;3.0;5.0;11.0;2.0;5.0;3.0;0.0;0.0;1.0;3.0;4.0;1.0
2012;2.0;2.0;6.0;6.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;12.0
2013;3.0;2.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0
2014;0.0;5.0;6.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;5.0

