Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1978;0.0;0.0;4.0;;;;;30.0;;;;
1980;;;;;;;;20.0;6.0;;;3.0
1981;;1.0;0.0;10.0;24.0;;25.0;30.0;18.0;20.0;;0.0
1982;0.0;;9.0;;5.0;;29.0;29.0;21.0;20.0;8.0;6.0
1983;;2.0;;0.0;13.0;11.0;19.0;25.0;27.0;19.0;;1.0
1984;;;6.0;12.0;;21.0;22.0;27.0;26.0;22.0;5.0;
1985;1.0;4.0;6.0;16.0;19.0;26.0;21.0;;21.0;15.0;13.0;2.0
1986;2.0;2.0;4.0;;20.0;11.0;24.0;30.0;22.0;;8.0;
1987;0.0;0.0;1.0;2.0;22.0;23.0;21.0;27.0;20.0;12.0;3.0;6.0
1988;3.0;;;12.0;8.0;28.0;29.0;21.0;23.0;12.0;4.0;1.0
1989;3.0;3.0;8.0;9.0;20.0;21.0;;;25.0;12.0;;0.0
1990;0.0;0.0;2.0;1.0;;22.0;29.0;25.0;29.0;12.0;1.0;1.0
1991;0.0;2.0;2.0;8.0;11.0;16.0;23.0;28.0;26.0;14.0;1.0;1.0
1992;3.0;0.0;3.0;3.0;19.0;16.0;22.0;28.0;24.0;13.0;5.0;0.0
1993;1.0;2.0;3.0;9.0;8.0;21.0;26.0;25.0;24.0;20.0;9.0;14.0
1994;13.0;2.0;8.0;16.0;25.0;19.0;31.0;22.0;24.0;19.0;5.0;2.0
1995;0.0;3.0;0.0;5.0;19.0;15.0;25.0;25.0;21.0;17.0;10.0;7.0
1996;3.0;1.0;5.0;14.0;21.0;17.0;25.0;23.0;22.0;19.0;9.0;1.0
1997;1.0;1.0;7.0;9.0;14.0;17.0;28.0;;18.0;;9.0;0.0
1998;;;3.0;3.0;22.0;9.0;22.0;22.0;25.0;14.0;12.0;8.0
1999;3.0;1.0;10.0;17.0;17.0;26.0;28.0;23.0;24.0;16.0;13.0;4.0
2000;1.0;6.0;16.0;14.0;18.0;24.0;29.0;26.0;27.0;18.0;9.0;9.0
2001;5.0;9.0;11.0;8.0;22.0;26.0;27.0;31.0;21.0;9.0;7.0;3.0
2002;1.0;2.0;1.0;5.0;17.0;26.0;29.0;22.0;21.0;12.0;4.0;2.0
2003;0.0;2.0;2.0;6.0;24.0;19.0;22.0;29.0;22.0;11.0;6.0;2.0
2004;1.0;7.0;1.0;5.0;16.0;23.0;26.0;30.0;18.0;8.0;3.0;3.0
2005;0.0;0.0;4.0;5.0;18.0;19.0;20.0;22.0;24.0;16.0;6.0;8.0
2006;9.0;3.0;3.0;3.0;16.0;21.0;27.0;26.0;20.0;14.0;7.0;6.0
2007;0.0;0.0;6.0;6.0;16.0;20.0;24.0;28.0;21.0;17.0;14.0;4.0
2008;4.0;5.0;7.0;14.0;22.0;18.0;25.0;22.0;22.0;19.0;4.0;0.0
2009;1.0;8.0;7.0;17.0;16.0;23.0;30.0;25.0;29.0;15.0;6.0;0.0
2010;0.0;0.0;4.0;6.0;18.0;21.0;29.0;28.0;20.0;23.0;15.0;6.0
2011;6.0;3.0;8.0;2.0;18.0;20.0;27.0;28.0;30.0;19.0;6.0;
2012;7.0;9.0;9.0;5.0;19.0;27.0;26.0;31.0;21.0;8.0;2.0;6.0
2013;4.0;3.0;12.0;12.0;23.0;27.0;28.0;25.0;29.0;17.0;13.0;7.0
2014;0.0;0.0;3.0;12.0;12.0;27.0;25.0;23.0;24.0;12.0;9.0;2.0

