Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;1.0;1.0;;;;1.0;1.0;1.0;5.0;7.0;12.0;5.0
1977;7.0;0.0;3.0;11.0;6.0;4.0;1.0;5.0;;14.0;13.0;2.0
1978;;4.0;;;10.0;1.0;1.0;2.0;1.0;12.0;6.0;1.0
1979;5.0;2.0;2.0;6.0;7.0;3.0;2.0;1.0;;5.0;9.0;5.0
1980;0.0;0.0;2.0;4.0;8.0;0.0;;3.0;1.0;3.0;6.0;2.0
1981;0.0;1.0;12.0;20.0;11.0;8.0;3.0;7.0;1.0;12.0;;1.0
1982;1.0;1.0;5.0;20.0;17.0;6.0;2.0;1.0;4.0;17.0;6.0;4.0
1983;;3.0;1.0;16.0;14.0;7.0;7.0;0.0;4.0;6.0;10.0;4.0
1984;0.0;0.0;1.0;12.0;12.0;2.0;5.0;0.0;1.0;6.0;15.0;2.0
1985;4.0;1.0;9.0;22.0;11.0;1.0;2.0;4.0;;6.0;7.0;2.0
1986;0.0;1.0;4.0;12.0;4.0;2.0;1.0;0.0;2.0;9.0;13.0;7.0
1987;4.0;1.0;5.0;13.0;16.0;2.0;2.0;8.0;3.0;3.0;6.0;2.0
1988;2.0;6.0;5.0;21.0;7.0;12.0;0.0;3.0;6.0;9.0;8.0;5.0
1989;2.0;2.0;5.0;9.0;6.0;8.0;0.0;2.0;2.0;11.0;16.0;
1990;5.0;4.0;2.0;13.0;3.0;1.0;1.0;0.0;1.0;12.0;9.0;6.0
1991;3.0;2.0;3.0;4.0;19.0;5.0;9.0;3.0;0.0;2.0;1.0;4.0
1992;1.0;1.0;3.0;10.0;16.0;2.0;2.0;4.0;4.0;3.0;14.0;6.0
1993;6.0;6.0;3.0;14.0;19.0;12.0;3.0;0.0;0.0;10.0;9.0;3.0
1994;0.0;0.0;5.0;13.0;10.0;2.0;5.0;1.0;5.0;20.0;18.0;3.0
1995;;5.0;6.0;15.0;10.0;4.0;7.0;4.0;2.0;10.0;7.0;4.0
1996;4.0;0.0;7.0;14.0;13.0;4.0;5.0;0.0;1.0;8.0;8.0;0.0
1997;0.0;0.0;4.0;20.0;6.0;5.0;3.0;;4.0;26.0;22.0;10.0
1998;13.0;6.0;3.0;13.0;9.0;8.0;5.0;4.0;0.0;2.0;9.0;5.0
1999;0.0;1.0;;6.0;13.0;7.0;5.0;4.0;;;12.0;4.0
2000;2.0;0.0;;8.0;7.0;2.0;;2.0;;;;4.0
2001;2.0;6.0;10.0;16.0;4.0;2.0;2.0;5.0;5.0;6.0;15.0;3.0
2002;1.0;0.0;7.0;16.0;14.0;4.0;1.0;1.0;10.0;19.0;5.0;12.0
2003;1.0;0.0;5.0;13.0;11.0;6.0;;;;;;
2005;;;;;;;;;;;7.0;
2006;;2.0;5.0;;12.0;1.0;;4.0;7.0;;;
2012;;;;;;;;3.0;2.0;13.0;8.0;7.0
2013;;;11.0;21.0;7.0;4.0;;;;7.0;;
2014;;;5.0;12.0;22.0;4.0;;;;;;

