Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;14.0;7.0;11.0;10.0;0.0;9.0;6.0;12.0;17.0;11.0;9.0;4.0
1987;11.0;10.0;7.0;8.0;11.0;9.0;12.0;9.0;13.0;14.0;12.0;10.0
1988;9.0;6.0;13.0;8.0;8.0;4.0;7.0;15.0;11.0;19.0;14.0;11.0
1989;11.0;10.0;7.0;9.0;9.0;11.0;5.0;13.0;7.0;13.0;13.0;16.0
1990;9.0;6.0;10.0;11.0;5.0;11.0;9.0;11.0;14.0;15.0;7.0;12.0
1991;11.0;9.0;13.0;8.0;12.0;7.0;16.0;6.0;12.0;13.0;15.0;9.0
1992;12.0;13.0;13.0;12.0;6.0;4.0;11.0;11.0;10.0;11.0;13.0;15.0
1993;11.0;6.0;9.0;11.0;12.0;9.0;10.0;10.0;8.0;11.0;11.0;12.0
1994;13.0;5.0;7.0;7.0;8.0;8.0;11.0;10.0;12.0;6.0;12.0;5.0
1995;7.0;14.0;9.0;10.0;11.0;8.0;13.0;7.0;11.0;14.0;13.0;15.0
1996;16.0;10.0;7.0;14.0;3.0;10.0;13.0;5.0;11.0;8.0;14.0;20.0
1997;17.0;6.0;13.0;5.0;12.0;;;;;;;
1998;;;;;7.0;8.0;6.0;7.0;8.0;11.0;13.0;9.0
1999;12.0;11.0;8.0;8.0;10.0;8.0;10.0;8.0;;10.0;;
2007;;;10.0;;;;;;;;;
2008;;;9.0;;;;;;;;;
2009;;;;;;;;;3.0;15.0;7.0;11.0
2010;12.0;14.0;2.0;7.0;5.0;16.0;13.0;8.0;14.0;6.0;9.0;15.0
2011;10.0;3.0;6.0;9.0;11.0;8.0;6.0;7.0;12.0;8.0;6.0;9.0
2012;10.0;9.0;8.0;7.0;9.0;12.0;8.0;10.0;12.0;12.0;7.0;8.0
2013;13.0;11.0;13.0;16.0;9.0;12.0;10.0;11.0;8.0;15.0;13.0;13.0
2014;14.0;8.0;9.0;10.0;9.0;9.0;8.0;10.0;8.0;16.0;15.0;9.0

