Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1974;17.0;15.0;8.0;9.0;3.0;3.0;1.0;3.0;3.0;11.0;3.0;11.0
1975;11.0;7.0;12.0;13.0;6.0;8.0;;;;;;7.0
1976;;;5.0;4.0;5.0;1.0;0.0;3.0;;;;
1978;;10.0;;;;;;;;;;
1979;;4.0;12.0;;;;1.0;;4.0;;;12.0
1984;;;;;;;;;3.0;;;
1986;;;;3.0;8.0;;2.0;;;;;
1991;;;;6.0;6.0;;2.0;;4.0;;8.0;
1992;;12.0;6.0;;8.0;;3.0;5.0;8.0;8.0;;6.0
1993;7.0;5.0;12.0;6.0;2.0;3.0;4.0;2.0;1.0;;9.0;8.0
1994;3.0;;7.0;5.0;2.0;;1.0;0.0;;12.0;3.0;10.0
1995;9.0;13.0;7.0;5.0;5.0;1.0;2.0;1.0;2.0;7.0;8.0;10.0
1996;9.0;4.0;5.0;4.0;9.0;0.0;0.0;1.0;5.0;8.0;8.0;5.0
1997;13.0;11.0;5.0;7.0;5.0;10.0;;2.0;1.0;;;11.0
1998;;;;8.0;5.0;2.0;1.0;4.0;5.0;7.0;9.0;7.0
1999;12.0;10.0;13.0;2.0;0.0;3.0;2.0;1.0;1.0;;7.0;12.0
2000;8.0;9.0;10.0;4.0;2.0;6.0;3.0;7.0;2.0;6.0;12.0;6.0
2001;3.0;8.0;10.0;4.0;7.0;2.0;2.0;0.0;1.0;9.0;;
2002;6.0;13.0;3.0;3.0;5.0;0.0;0.0;2.0;2.0;2.0;5.0;6.0
2003;8.0;10.0;9.0;9.0;4.0;4.0;0.0;1.0;3.0;6.0;4.0;12.0
2004;6.0;7.0;7.0;6.0;8.0;4.0;4.0;1.0;2.0;10.0;7.0;10.0
2005;9.0;7.0;3.0;6.0;7.0;5.0;1.0;2.0;3.0;10.0;;8.0
2006;14.0;7.0;11.0;5.0;4.0;5.0;2.0;0.0;4.0;9.0;9.0;9.0
2007;;11.0;7.0;;3.0;0.0;1.0;0.0;2.0;;13.0;13.0
2008;19.0;14.0;4.0;;4.0;1.0;0.0;3.0;1.0;7.0;9.0;8.0
2009;8.0;9.0;9.0;2.0;6.0;5.0;;1.0;1.0;4.0;7.0;9.0
2010;;;7.0;1.0;7.0;0.0;3.0;1.0;4.0;6.0;8.0;2.0
2011;9.0;11.0;7.0;4.0;3.0;2.0;5.0;1.0;;6.0;7.0;6.0
2012;11.0;;7.0;7.0;;7.0;2.0;0.0;;;11.0;8.0
2013;7.0;6.0;;;;;;;;;;

