Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;8.0;5.0;4.0;4.0;4.0;7.0;0.0;0.0;3.0;1.0;0.0;5.0
1969;5.0;4.0;7.0;5.0;1.0;1.0;1.0;3.0;8.0;15.0;1.0;10.0
1970;8.0;1.0;2.0;3.0;3.0;1.0;2.0;0.0;4.0;2.0;0.0;4.0
1971;3.0;3.0;5.0;6.0;2.0;1.0;0.0;1.0;5.0;6.0;2.0;1.0
1972;6.0;1.0;2.0;10.0;4.0;1.0;0.0;4.0;12.0;11.0;4.0;13.0
1973;13.0;12.0;16.0;9.0;0.0;1.0;1.0;5.0;1.0;4.0;1.0;6.0
1974;0.0;3.0;4.0;9.0;1.0;1.0;1.0;1.0;4.0;3.0;2.0;4.0
1975;1.0;12.0;4.0;2.0;5.0;1.0;0.0;3.0;3.0;1.0;12.0;3.0
1976;5.0;9.0;5.0;5.0;6.0;5.0;2.0;4.0;1.0;9.0;5.0;3.0
1977;4.0;1.0;4.0;5.0;1.0;0.0;0.0;0.0;6.0;1.0;3.0;0.0
1978;1.0;2.0;5.0;4.0;6.0;1.0;0.0;2.0;1.0;6.0;5.0;2.0
1979;1.0;6.0;4.0;4.0;1.0;0.0;0.0;3.0;6.0;2.0;3.0;0.0
1980;2.0;4.0;10.0;8.0;2.0;1.0;0.0;1.0;1.0;2.0;1.0;6.0
1981;3.0;5.0;4.0;3.0;4.0;3.0;0.0;1.0;1.0;5.0;2.0;2.0
1982;4.0;7.0;4.0;10.0;2.0;0.0;0.0;1.0;1.0;5.0;9.0;6.0
1983;3.0;0.0;5.0;0.0;2.0;1.0;0.0;0.0;3.0;9.0;5.0;1.0
1984;3.0;4.0;3.0;3.0;0.0;0.0;0.0;2.0;5.0;6.0;3.0;7.0
1985;4.0;3.0;8.0;3.0;5.0;1.0;0.0;0.0;4.0;3.0;1.0;1.0
1986;2.0;1.0;7.0;1.0;3.0;1.0;2.0;0.0;2.0;6.0;5.0;4.0
1987;1.0;3.0;6.0;;;1.0;2.0;0.0;2.0;2.0;2.0;1.0
1988;1.0;0.0;0.0;3.0;5.0;;;1.0;3.0;1.0;7.0;5.0
1989;5.0;4.0;3.0;3.0;1.0;3.0;;3.0;3.0;5.0;;3.0
1990;8.0;0.0;6.0;5.0;5.0;0.0;2.0;;;;4.0;4.0
1991;5.0;5.0;4.0;6.0;3.0;2.0;0.0;0.0;6.0;4.0;1.0;0.0
1992;4.0;7.0;5.0;5.0;8.0;1.0;0.0;0.0;2.0;4.0;5.0;5.0
1993;1.0;3.0;6.0;0.0;6.0;0.0;0.0;0.0;5.0;2.0;3.0;2.0
1994;0.0;3.0;2.0;4.0;3.0;1.0;0.0;0.0;6.0;3.0;1.0;0.0
1995;2.0;0.0;2.0;1.0;0.0;3.0;0.0;5.0;10.0;7.0;4.0;6.0
1996;6.0;8.0;6.0;7.0;3.0;9.0;2.0;6.0;2.0;2.0;1.0;2.0
1997;4.0;4.0;3.0;8.0;0.0;1.0;0.0;4.0;14.0;4.0;7.0;3.0
1998;3.0;3.0;2.0;3.0;5.0;1.0;0.0;3.0;4.0;5.0;4.0;1.0
1999;8.0;0.0;3.0;4.0;2.0;1.0;1.0;1.0;7.0;3.0;6.0;4.0
2000;3.0;0.0;1.0;4.0;5.0;3.0;0.0;0.0;2.0;5.0;1.0;0.0
2001;4.0;2.0;1.0;4.0;5.0;2.0;0.0;1.0;5.0;1.0;4.0;4.0
2002;1.0;2.0;2.0;5.0;3.0;1.0;2.0;2.0;5.0;0.0;8.0;2.0
2003;7.0;6.0;4.0;3.0;1.0;3.0;0.0;0.0;8.0;5.0;2.0;9.0
2004;2.0;2.0;9.0;7.0;2.0;4.0;1.0;0.0;2.0;2.0;4.0;8.0
2005;2.0;4.0;4.0;2.0;0.0;2.0;1.0;6.0;3.0;3.0;2.0;6.0
2006;8.0;3.0;2.0;2.0;7.0;2.0;1.0;3.0;3.0;4.0;4.0;6.0
2007;1.0;5.0;4.0;9.0;2.0;5.0;0.0;2.0;4.0;5.0;3.0;3.0
2008;0.0;1.0;6.0;3.0;2.0;4.0;0.0;2.0;6.0;5.0;2.0;1.0
2009;9.0;1.0;1.0;8.0;2.0;1.0;2.0;5.0;7.0;2.0;0.0;2.0
2010;2.0;4.0;3.0;3.0;3.0;2.0;0.0;1.0;6.0;5.0;2.0;1.0
2011;5.0;7.0;5.0;5.0;8.0;3.0;4.0;0.0;1.0;5.0;3.0;3.0
2012;5.0;4.0;4.0;4.0;3.0;1.0;0.0;1.0;3.0;6.0;1.0;0.0
2013;3.0;2.0;6.0;4.0;3.0;0.0;1.0;7.0;2.0;5.0;2.0;4.0
2014;5.0;3.0;8.0;2.0;4.0;1.0;2.0;1.0;2.0;4.0;3.0;4.0

