Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;;;;;;;;;;1.0;0.0;0.0
1970;0.0;0.0;0.0;0.0;0.0;2.0;10.0;11.0;8.0;0.0;0.0;0.0
1971;0.0;0.0;0.0;0.0;0.0;0.0;5.0;9.0;5.0;0.0;0.0;0.0
1972;0.0;0.0;0.0;0.0;1.0;1.0;1.0;7.0;1.0;0.0;0.0;0.0
1973;0.0;0.0;0.0;0.0;0.0;3.0;5.0;7.0;4.0;0.0;0.0;0.0
1974;0.0;0.0;0.0;0.0;0.0;0.0;7.0;14.0;7.0;1.0;0.0;0.0
1975;0.0;0.0;0.0;0.0;0.0;1.0;5.0;9.0;4.0;0.0;0.0;0.0
1976;0.0;0.0;0.0;0.0;0.0;4.0;4.0;2.0;5.0;2.0;0.0;0.0
1977;0.0;0.0;0.0;0.0;0.0;0.0;5.0;11.0;4.0;0.0;0.0;0.0
1978;0.0;0.0;0.0;1.0;2.0;2.0;11.0;7.0;4.0;1.0;0.0;0.0
2000;;;;;;;;;4.0;;;
2001;0.0;0.0;0.0;0.0;;;;;6.0;0.0;;0.0
2002;0.0;0.0;0.0;;;;;7.0;;;;
2003;;0.0;0.0;0.0;;;;;;2.0;0.0;0.0
2004;;;;;;;;;1.0;0.0;0.0;
2005;;;;;;;;;;;0.0;0.0

