Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;;;;;1.0
1990;1.0;6.0;3.0;5.0;2.0;2.0;;1.0;0.0;0.0;1.0;3.0
1991;1.0;;5.0;1.0;0.0;4.0;2.0;0.0;2.0;7.0;1.0;2.0
1992;0.0;5.0;2.0;0.0;1.0;2.0;2.0;3.0;0.0;;;
1993;;;;3.0;3.0;;;1.0;0.0;2.0;2.0;3.0
1994;4.0;2.0;4.0;1.0;0.0;;1.0;0.0;0.0;0.0;1.0;1.0
1995;2.0;;5.0;1.0;2.0;1.0;0.0;2.0;2.0;2.0;4.0;8.0
1996;2.0;;1.0;2.0;;0.0;5.0;4.0;3.0;5.0;;1.0
1997;2.0;0.0;;1.0;;5.0;1.0;;0.0;;;
1998;;;;;1.0;1.0;0.0;;;2.0;2.0;3.0
1999;3.0;1.0;4.0;2.0;3.0;0.0;2.0;3.0;2.0;2.0;3.0;12.0
2000;3.0;5.0;;4.0;0.0;2.0;;0.0;0.0;0.0;3.0;0.0

