Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;6.0;2.0;3.0;7.0;7.0;2.0;7.0;3.0;0.0;9.0;7.0
1969;6.0;5.0;12.0;10.0;4.0;9.0;4.0;4.0;8.0;8.0;4.0;5.0
1970;7.0;0.0;5.0;5.0;7.0;2.0;;3.0;3.0;8.0;3.0;8.0
1971;4.0;0.0;5.0;4.0;6.0;5.0;6.0;2.0;8.0;7.0;7.0;11.0
1972;8.0;5.0;6.0;7.0;6.0;6.0;2.0;5.0;8.0;6.0;5.0;6.0
1973;2.0;1.0;2.0;3.0;2.0;7.0;1.0;4.0;4.0;4.0;1.0;5.0
1974;3.0;3.0;9.0;11.0;7.0;5.0;3.0;4.0;3.0;5.0;2.0;0.0
1975;3.0;6.0;8.0;4.0;10.0;8.0;2.0;5.0;12.0;2.0;2.0;9.0
1976;2.0;5.0;1.0;4.0;4.0;4.0;5.0;10.0;6.0;4.0;3.0;10.0
1977;8.0;2.0;7.0;8.0;12.0;7.0;;;;;;
1986;3.0;8.0;6.0;9.0;3.0;2.0;;7.0;7.0;9.0;4.0;
1987;6.0;10.0;6.0;2.0;5.0;3.0;4.0;1.0;3.0;10.0;3.0;9.0
1988;7.0;0.0;3.0;11.0;6.0;6.0;0.0;;4.0;7.0;8.0;0.0
1989;2.0;3.0;5.0;5.0;3.0;5.0;1.0;8.0;7.0;3.0;11.0;5.0
1990;3.0;1.0;7.0;9.0;;10.0;4.0;14.0;4.0;12.0;6.0;5.0
1991;;5.0;11.0;10.0;;1.0;2.0;3.0;5.0;16.0;8.0;6.0
1992;;2.0;6.0;8.0;6.0;8.0;4.0;3.0;3.0;13.0;0.0;4.0
1993;0.0;6.0;9.0;8.0;2.0;4.0;1.0;3.0;7.0;9.0;6.0;0.0
1994;3.0;7.0;1.0;4.0;4.0;3.0;0.0;3.0;8.0;10.0;4.0;2.0
1995;2.0;1.0;3.0;4.0;7.0;5.0;1.0;5.0;8.0;8.0;10.0;16.0
1996;15.0;8.0;10.0;10.0;7.0;5.0;0.0;13.0;6.0;7.0;12.0;14.0
1997;9.0;0.0;1.0;3.0;2.0;9.0;3.0;4.0;3.0;3.0;10.0;11.0
1998;9.0;1.0;3.0;5.0;4.0;1.0;0.0;4.0;4.0;3.0;3.0;2.0
1999;4.0;1.0;3.0;3.0;5.0;3.0;2.0;3.0;9.0;6.0;8.0;2.0
2000;3.0;0.0;4.0;7.0;7.0;5.0;1.0;3.0;7.0;10.0;5.0;6.0
2001;4.0;3.0;4.0;3.0;5.0;1.0;4.0;2.0;5.0;6.0;5.0;2.0
2002;5.0;3.0;7.0;7.0;10.0;2.0;3.0;11.0;4.0;4.0;8.0;3.0
2003;3.0;10.0;3.0;4.0;4.0;0.0;0.0;2.0;8.0;12.0;3.0;6.0
2004;2.0;7.0;6.0;9.0;4.0;4.0;4.0;4.0;6.0;4.0;1.0;9.0
2005;0.0;6.0;3.0;1.0;5.0;2.0;3.0;5.0;6.0;6.0;2.0;2.0
2006;9.0;2.0;2.0;2.0;1.0;2.0;0.0;6.0;5.0;3.0;1.0;4.0
2007;0.0;2.0;4.0;11.0;5.0;1.0;1.0;9.0;2.0;7.0;1.0;4.0
2008;3.0;6.0;3.0;3.0;7.0;5.0;1.0;2.0;5.0;9.0;7.0;8.0
2009;4.0;4.0;4.0;8.0;1.0;2.0;2.0;1.0;6.0;5.0;1.0;3.0
2010;4.0;8.0;5.0;3.0;5.0;3.0;1.0;5.0;5.0;3.0;4.0;7.0
2011;4.0;3.0;7.0;2.0;5.0;5.0;6.0;1.0;5.0;6.0;9.0;0.0
2012;2.0;1.0;4.0;8.0;3.0;3.0;1.0;3.0;3.0;11.0;5.0;1.0
2013;5.0;4.0;7.0;7.0;3.0;2.0;1.0;5.0;4.0;7.0;4.0;2.0
2014;7.0;2.0;3.0;5.0;7.0;2.0;4.0;2.0;7.0;2.0;6.0;3.0

