Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;6.0;15.0;18.0;17.0;12.0;7.0;9.0;13.0;10.0;10.0;5.0;9.0
1969;12.0;12.0;10.0;17.0;13.0;6.0;11.0;8.0;12.0;11.0;7.0;18.0
1970;20.0;10.0;19.0;11.0;6.0;5.0;6.0;14.0;8.0;14.0;;21.0
1971;30.0;20.0;15.0;13.0;19.0;9.0;6.0;13.0;9.0;11.0;5.0;15.0
1972;12.0;16.0;22.0;11.0;18.0;8.0;7.0;10.0;10.0;5.0;12.0;5.0
1973;15.0;12.0;17.0;6.0;;16.0;10.0;12.0;17.0;18.0;19.0;17.0
1974;21.0;14.0;15.0;21.0;14.0;10.0;8.0;9.0;8.0;10.0;13.0;16.0
1975;21.0;21.0;17.0;17.0;11.0;14.0;12.0;17.0;20.0;14.0;16.0;23.0
1976;13.0;21.0;17.0;16.0;20.0;13.0;9.0;;7.0;5.0;;11.0
1977;12.0;;24.0;12.0;20.0;7.0;8.0;;9.0;;4.0;9.0
1978;21.0;10.0;10.0;14.0;10.0;12.0;;13.0;13.0;3.0;17.0;7.0
1979;12.0;7.0;17.0;;7.0;11.0;8.0;11.0;;11.0;10.0;10.0
1980;18.0;12.0;15.0;13.0;16.0;12.0;7.0;;8.0;;6.0;
1981;21.0;13.0;11.0;;9.0;8.0;14.0;9.0;11.0;9.0;14.0;
1982;10.0;13.0;11.0;14.0;12.0;9.0;12.0;9.0;9.0;5.0;5.0;6.0
1983;4.0;8.0;5.0;13.0;9.0;8.0;7.0;10.0;8.0;;6.0;11.0
1984;13.0;16.0;18.0;9.0;7.0;7.0;5.0;5.0;8.0;;13.0;22.0
1985;16.0;9.0;18.0;14.0;10.0;15.0;7.0;9.0;5.0;10.0;12.0;16.0
1986;17.0;11.0;10.0;15.0;12.0;8.0;15.0;11.0;10.0;6.0;10.0;11.0
1987;16.0;12.0;9.0;7.0;13.0;8.0;6.0;11.0;3.0;10.0;5.0;7.0
1988;15.0;;9.0;20.0;7.0;11.0;14.0;9.0;;;14.0;11.0
1989;14.0;11.0;8.0;18.0;17.0;;;;8.0;10.0;12.0;10.0
1990;14.0;15.0;19.0;;23.0;10.0;12.0;4.0;6.0;10.0;10.0;10.0
1991;12.0;18.0;16.0;11.0;12.0;6.0;6.0;12.0;7.0;8.0;6.0;10.0
1992;16.0;3.0;13.0;11.0;5.0;3.0;13.0;7.0;2.0;12.0;3.0;11.0
1993;8.0;13.0;14.0;15.0;8.0;5.0;9.0;10.0;9.0;11.0;6.0;11.0
1994;16.0;18.0;17.0;13.0;10.0;8.0;11.0;9.0;8.0;5.0;7.0;11.0
1995;12.0;6.0;15.0;20.0;14.0;8.0;6.0;7.0;12.0;7.0;16.0;11.0
1996;15.0;15.0;13.0;13.0;19.0;10.0;4.0;7.0;11.0;10.0;8.0;13.0
1997;3.0;11.0;18.0;13.0;11.0;8.0;10.0;9.0;11.0;3.0;;8.0
1998;15.0;11.0;10.0;10.0;6.0;5.0;11.0;10.0;6.0;7.0;8.0;13.0
1999;24.0;16.0;17.0;13.0;16.0;10.0;11.0;5.0;9.0;17.0;6.0;14.0
2000;14.0;17.0;20.0;15.0;18.0;7.0;7.0;8.0;7.0;9.0;9.0;14.0
2001;14.0;19.0;16.0;19.0;7.0;16.0;7.0;6.0;7.0;8.0;12.0;11.0
2002;15.0;13.0;19.0;12.0;10.0;9.0;6.0;8.0;9.0;11.0;11.0;11.0
2003;12.0;18.0;14.0;12.0;7.0;8.0;6.0;11.0;8.0;6.0;9.0;16.0
2004;7.0;19.0;13.0;17.0;10.0;16.0;9.0;7.0;8.0;7.0;13.0;5.0
2005;11.0;13.0;;;;12.0;9.0;10.0;7.0;10.0;15.0;10.0
2006;23.0;20.0;21.0;13.0;12.0;11.0;14.0;10.0;11.0;5.0;9.0;10.0
2007;14.0;15.0;15.0;8.0;15.0;7.0;7.0;8.0;10.0;7.0;12.0;17.0
2008;20.0;13.0;18.0;12.0;15.0;4.0;3.0;8.0;10.0;6.0;9.0;16.0
2009;17.0;10.0;19.0;13.0;6.0;7.0;8.0;13.0;12.0;6.0;5.0;5.0
2010;12.0;10.0;9.0;12.0;8.0;6.0;9.0;7.0;10.0;19.0;7.0;15.0
2011;19.0;18.0;10.0;12.0;14.0;13.0;4.0;4.0;6.0;4.0;7.0;15.0
2012;15.0;12.0;16.0;10.0;14.0;6.0;7.0;3.0;5.0;6.0;4.0;14.0
2013;16.0;7.0;4.0;5.0;4.0;9.0;8.0;9.0;9.0;9.0;8.0;5.0
2014;16.0;7.0;11.0;;9.0;9.0;14.0;9.0;;5.0;;

