Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1958;;;;4.0;2.0;6.0;0.0;0.0;0.0;0.0;5.0;9.0
1959;11.0;4.0;8.0;6.0;7.0;2.0;0.0;0.0;1.0;6.0;7.0;6.0
1960;10.0;6.0;12.0;;;;;;;;;
1968;17.0;7.0;13.0;4.0;9.0;0.0;0.0;2.0;0.0;6.0;7.0;15.0
1969;16.0;10.0;14.0;10.0;6.0;3.0;1.0;0.0;0.0;6.0;6.0;10.0
1970;6.0;12.0;6.0;4.0;2.0;0.0;0.0;0.0;0.0;5.0;12.0;6.0
1971;1.0;11.0;9.0;20.0;3.0;1.0;0.0;0.0;0.0;5.0;5.0;13.0
1972;8.0;7.0;4.0;17.0;12.0;7.0;0.0;0.0;1.0;4.0;6.0;1.0
1973;10.0;7.0;3.0;8.0;1.0;1.0;0.0;0.0;0.0;2.0;7.0;6.0
1974;11.0;3.0;18.0;12.0;7.0;0.0;0.0;2.0;1.0;2.0;6.0;8.0
1975;6.0;10.0;3.0;7.0;4.0;0.0;0.0;0.0;0.0;2.0;8.0;9.0
1976;14.0;10.0;4.0;19.0;11.0;1.0;1.0;0.0;0.0;10.0;4.0;10.0
1977;4.0;6.0;8.0;9.0;4.0;2.0;0.0;0.0;1.0;2.0;2.0;13.0
1978;13.0;13.0;9.0;8.0;3.0;2.0;0.0;0.0;0.0;2.0;1.0;11.0
1979;13.0;9.0;9.0;5.0;10.0;1.0;0.0;0.0;0.0;9.0;7.0;12.0
1980;11.0;12.0;11.0;11.0;7.0;1.0;0.0;0.0;0.0;1.0;6.0;8.0
1981;13.0;12.0;13.0;4.0;7.0;4.0;0.0;0.0;0.0;4.0;12.0;13.0
1982;6.0;4.0;9.0;13.0;10.0;3.0;0.0;0.0;2.0;4.0;7.0;6.0
1983;8.0;12.0;5.0;8.0;8.0;3.0;1.0;0.0;1.0;3.0;15.0;7.0
1984;10.0;5.0;10.0;7.0;4.0;0.0;0.0;0.0;0.0;2.0;13.0;4.0
1985;13.0;15.0;7.0;6.0;2.0;0.0;0.0;0.0;0.0;5.0;7.0;6.0
1986;8.0;9.0;4.0;5.0;14.0;0.0;0.0;1.0;1.0;3.0;7.0;6.0
1987;12.0;9.0;11.0;4.0;0.0;1.0;0.0;0.0;0.0;10.0;5.0;15.0
1988;4.0;10.0;17.0;9.0;6.0;1.0;0.0;0.0;1.0;8.0;6.0;9.0
1989;0.0;4.0;9.0;0.0;1.0;1.0;0.0;1.0;0.0;5.0;8.0;7.0
1990;9.0;8.0;8.0;9.0;1.0;2.0;0.0;0.0;0.0;0.0;5.0;6.0
1991;6.0;8.0;12.0;5.0;4.0;2.0;0.0;0.0;0.0;4.0;7.0;14.0
1992;8.0;16.0;4.0;4.0;10.0;4.0;0.0;0.0;0.0;0.0;9.0;9.0
1993;7.0;8.0;8.0;8.0;13.0;1.0;0.0;0.0;0.0;2.0;10.0;3.0
1994;11.0;13.0;6.0;4.0;4.0;1.0;0.0;0.0;0.0;8.0;13.0;12.0
1995;9.0;5.0;12.0;11.0;4.0;3.0;0.0;0.0;0.0;4.0;6.0;0.0
1996;12.0;8.0;19.0;9.0;2.0;0.0;1.0;0.0;2.0;6.0;2.0;13.0
1997;4.0;7.0;6.0;7.0;5.0;2.0;0.0;0.0;2.0;6.0;6.0;11.0
1998;7.0;6.0;10.0;9.0;13.0;0.0;0.0;0.0;0.0;0.0;3.0;9.0
1999;2.0;10.0;10.0;7.0;3.0;1.0;0.0;0.0;1.0;1.0;0.0;4.0
2000;13.0;10.0;3.0;5.0;1.0;0.0;0.0;0.0;0.0;7.0;2.0;9.0
2001;5.0;7.0;9.0;6.0;11.0;0.0;0.0;0.0;0.0;5.0;4.0;20.0
2002;5.0;6.0;13.0;13.0;1.0;1.0;0.0;0.0;1.0;7.0;5.0;10.0
2003;10.0;16.0;13.0;10.0;3.0;2.0;0.0;0.0;0.0;3.0;8.0;13.0
2004;17.0;13.0;0.0;6.0;8.0;1.0;0.0;0.0;0.0;0.0;10.0;2.0
2005;7.0;7.0;12.0;7.0;6.0;4.0;0.0;0.0;1.0;4.0;4.0;10.0
2006;13.0;11.0;7.0;11.0;4.0;0.0;2.0;0.0;1.0;10.0;4.0;1.0
2007;3.0;6.0;9.0;12.0;5.0;4.0;0.0;0.0;0.0;1.0;4.0;8.0
2008;3.0;8.0;4.0;5.0;7.0;1.0;0.0;1.0;4.0;3.0;7.0;6.0
2009;5.0;14.0;11.0;10.0;3.0;3.0;1.0;0.0;3.0;5.0;6.0;15.0
2010;15.0;7.0;4.0;4.0;6.0;3.0;0.0;0.0;0.0;6.0;0.0;8.0
2011;8.0;8.0;6.0;17.0;13.0;2.0;0.0;0.0;2.0;4.0;7.0;4.0
2012;13.0;11.0;10.0;6.0;6.0;1.0;1.0;0.0;1.0;12.0;3.0;14.0
2013;8.0;9.0;6.0;7.0;8.0;1.0;0.0;0.0;0.0;0.0;7.0;9.0
2014;6.0;3.0;8.0;8.0;10.0;2.0;0.0;0.0;2.0;6.0;6.0;10.0

