Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;18.0;10.0;22.0;14.0;13.0;17.0;7.0;10.0;17.0;20.0;14.0;17.0
1969;25.0;15.0;8.0;14.0;14.0;15.0;8.0;17.0;11.0;20.0;26.0;20.0
1970;19.0;21.0;21.0;20.0;9.0;10.0;18.0;9.0;20.0;19.0;25.0;15.0
1971;18.0;15.0;11.0;10.0;12.0;15.0;6.0;16.0;13.0;15.0;21.0;9.0
1972;15.0;16.0;18.0;15.0;20.0;18.0;10.0;11.0;6.0;10.0;21.0;25.0
1973;16.0;19.0;13.0;10.0;16.0;12.0;13.0;15.0;13.0;12.0;16.0;18.0
1974;27.0;22.0;12.0;4.0;15.0;11.0;16.0;18.0;22.0;18.0;21.0;25.0
1975;26.0;8.0;13.0;17.0;3.0;7.0;14.0;15.0;23.0;18.0;18.0;15.0
1976;23.0;10.0;21.0;8.0;20.0;14.0;9.0;4.0;13.0;22.0;21.0;21.0
1977;17.0;19.0;22.0;19.0;7.0;10.0;12.0;13.0;12.0;21.0;20.0;16.0
1978;20.0;14.0;24.0;7.0;6.0;16.0;14.0;9.0;16.0;12.0;22.0;22.0
1979;22.0;9.0;22.0;18.0;22.0;12.0;9.0;20.0;18.0;18.0;28.0;25.0
1980;18.0;17.0;20.0;4.0;9.0;17.0;14.0;13.0;22.0;23.0;15.0;23.0
1981;16.0;14.0;22.0;7.0;20.0;13.0;18.0;7.0;23.0;26.0;20.0;16.0
1982;13.0;19.0;19.0;4.0;16.0;11.0;6.0;18.0;17.0;25.0;23.0;24.0
1983;24.0;13.0;22.0;16.0;18.0;8.0;8.0;12.0;17.0;20.0;11.0;20.0
1984;25.0;15.0;10.0;9.0;12.0;10.0;6.0;14.0;18.0;22.0;20.0;20.0
1985;12.0;10.0;19.0;12.0;13.0;12.0;19.0;24.0;17.0;11.0;18.0;22.0
1986;26.0;1.0;26.0;16.0;22.0;17.0;22.0;16.0;6.0;17.0;26.0;26.0
1987;12.0;15.0;20.0;13.0;11.0;17.0;14.0;13.0;18.0;19.0;17.0;15.0
1988;25.0;21.0;24.0;12.0;15.0;8.0;22.0;22.0;14.0;20.0;11.0;14.0
1989;18.0;25.0;26.0;18.0;6.0;13.0;8.0;21.0;13.0;21.0;14.0;12.0
1990;27.0;27.0;20.0;18.0;5.0;15.0;13.0;17.0;13.0;25.0;16.0;17.0
1991;17.0;15.0;15.0;19.0;6.0;14.0;15.0;10.0;17.0;20.0;23.0;12.0
1992;10.0;21.0;23.0;20.0;12.0;7.0;14.0;23.0;16.0;19.0;24.0;17.0
1993;26.0;10.0;16.0;15.0;12.0;11.0;19.0;14.0;12.0;12.0;17.0;29.0
1994;27.0;16.0;29.0;18.0;12.0;14.0;11.0;15.0;17.0;13.0;19.0;24.0
1995;22.0;25.0;23.0;11.0;12.0;5.0;15.0;6.0;15.0;25.0;15.0;13.0
1996;10.0;19.0;11.0;19.0;11.0;11.0;13.0;16.0;8.0;24.0;24.0;10.0
1997;13.0;25.0;14.0;6.0;15.0;13.0;20.0;16.0;13.0;13.0;19.0;20.0
1998;20.0;19.0;16.0;25.0;8.0;19.0;17.0;19.0;13.0;21.0;25.0;24.0
1999;25.0;21.0;20.0;20.0;12.0;12.0;12.0;16.0;22.0;17.0;17.0;29.0
2000;18.0;23.0;11.0;19.0;14.0;11.0;8.0;16.0;22.0;28.0;28.0;20.0
2001;17.0;12.0;19.0;20.0;9.0;12.0;15.0;19.0;12.0;19.0;17.0;16.0
2002;21.0;24.0;17.0;15.0;20.0;20.0;14.0;12.0;9.0;21.0;24.0;15.0
2003;20.0;11.0;12.0;6.0;21.0;13.0;20.0;9.0;20.0;17.0;24.0;18.0
2004;23.0;13.0;15.0;18.0;8.0;16.0;15.0;15.0;21.0;22.0;14.0;23.0
2005;23.0;15.0;12.0;14.0;14.0;11.0;10.0;12.0;17.0;19.0;20.0;21.0
2006;15.0;10.0;20.0;17.0;18.0;7.0;12.0;11.0;20.0;23.0;23.0;23.0
2007;23.0;17.0;19.0;4.0;17.0;15.0;15.0;18.0;14.0;13.0;18.0;20.0
2008;26.0;17.0;25.0;17.0;8.0;13.0;15.0;23.0;18.0;24.0;21.0;17.0
2009;20.0;15.0;19.0;18.0;16.0;13.0;19.0;24.0;7.0;18.0;28.0;22.0
2010;21.0;14.0;11.0;8.0;9.0;9.0;22.0;16.0;18.0;17.0;26.0;14.0
2011;14.0;21.0;13.0;13.0;24.0;18.0;10.0;15.0;25.0;25.0;21.0;29.0
2012;20.0;15.0;10.0;18.0;10.0;16.0;14.0;18.0;19.0;13.0;25.0;19.0
2013;20.0;14.0;10.0;15.0;19.0;10.0;11.0;16.0;12.0;19.0;19.0;26.0
2014;27.0;26.0;19.0;11.0;20.0;10.0;15.0;22.0;5.0;21.0;16.0;23.0

