Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;12.0;9.0;12.0;10.0;10.0;11.0;9.0;11.0;11.0;8.0;9.0;16.0
2000;8.0;12.0;7.0;9.0;15.0;6.0;19.0;8.0;12.0;12.0;17.0;9.0
2001;12.0;13.0;22.0;15.0;5.0;14.0;6.0;7.0;17.0;10.0;13.0;9.0
2002;6.0;16.0;7.0;7.0;11.0;7.0;12.0;10.0;10.0;15.0;18.0;12.0
2003;16.0;2.0;5.0;6.0;14.0;7.0;10.0;5.0;4.0;11.0;6.0;5.0
2004;16.0;7.0;7.0;5.0;7.0;9.0;9.0;16.0;6.0;15.0;8.0;11.0
2005;7.0;11.0;7.0;14.0;14.0;6.0;10.0;9.0;4.0;4.0;10.0;14.0
2006;5.0;8.0;15.0;9.0;9.0;7.0;10.0;20.0;4.0;9.0;8.0;7.0
2007;10.0;12.0;13.0;0.0;12.0;16.0;13.0;8.0;9.0;4.0;10.0;11.0
2008;10.0;7.0;15.0;16.0;5.0;10.0;9.0;13.0;6.0;13.0;5.0;9.0

