Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1978;;;;;;;0.0;;;;;
1979;;;;;0.0;0.0;;0.0;;;;
1980;;;;;0.0;0.0;0.0;;;;0.0;
1981;;;;;0.0;0.0;0.0;5.0;8.0;9.0;8.0;13.0
1982;20.0;12.0;13.0;4.0;11.0;0.0;0.0;0.0;;4.0;6.0;9.0
1983;7.0;14.0;2.0;1.0;1.0;1.0;1.0;0.0;3.0;3.0;5.0;12.0
1984;23.0;24.0;21.0;;0.0;0.0;0.0;1.0;1.0;7.0;10.0;13.0
1985;17.0;13.0;13.0;7.0;0.0;2.0;0.0;0.0;3.0;4.0;11.0;18.0
1986;12.0;8.0;10.0;4.0;2.0;1.0;1.0;3.0;4.0;4.0;5.0;16.0
1987;17.0;5.0;9.0;3.0;6.0;0.0;3.0;0.0;1.0;8.0;9.0;8.0
1988;;;;;;;;0.0;;;;
1989;6.0;11.0;5.0;9.0;;;;;;;;
1990;;;;3.0;1.0;4.0;0.0;;;;;
1991;;7.0;7.0;2.0;0.0;1.0;0.0;0.0;2.0;0.0;6.0;
1994;;;;2.0;1.0;0.0;0.0;0.0;1.0;5.0;6.0;
1995;12.0;12.0;13.0;2.0;0.0;0.0;0.0;0.0;3.0;;;12.0
1996;15.0;5.0;11.0;2.0;0.0;;1.0;2.0;1.0;1.0;5.0;9.0
1997;13.0;13.0;14.0;3.0;1.0;0.0;;2.0;3.0;;;
1998;8.0;5.0;;2.0;;;0.0;0.0;0.0;6.0;11.0;
1999;;;;1.0;0.0;0.0;0.0;0.0;3.0;5.0;4.0;8.0
2000;14.0;7.0;7.0;0.0;0.0;1.0;0.0;0.0;1.0;2.0;2.0;13.0
2001;15.0;12.0;12.0;3.0;1.0;1.0;1.0;4.0;0.0;6.0;2.0;13.0
2002;8.0;12.0;14.0;6.0;1.0;0.0;1.0;1.0;0.0;4.0;8.0;5.0
2003;14.0;11.0;11.0;1.0;0.0;0.0;0.0;1.0;2.0;3.0;4.0;12.0
2004;15.0;12.0;4.0;3.0;1.0;0.0;2.0;0.0;4.0;0.0;;7.0
2005;12.0;17.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;5.0;10.0;12.0
2006;17.0;10.0;7.0;4.0;0.0;0.0;0.0;1.0;1.0;4.0;5.0;8.0
2007;14.0;12.0;8.0;4.0;0.0;0.0;0.0;0.0;1.0;4.0;8.0;13.0
2008;17.0;11.0;10.0;2.0;1.0;1.0;0.0;1.0;2.0;7.0;8.0;20.0
2009;14.0;13.0;17.0;6.0;0.0;0.0;1.0;0.0;2.0;4.0;7.0;14.0
2010;18.0;17.0;11.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;6.0;14.0
2011;10.0;21.0;17.0;3.0;0.0;0.0;1.0;0.0;3.0;2.0;7.0;16.0
2012;15.0;20.0;15.0;3.0;0.0;0.0;2.0;0.0;0.0;6.0;7.0;16.0
2013;22.0;18.0;8.0;1.0;4.0;4.0;0.0;3.0;2.0;4.0;9.0;16.0
2014;17.0;18.0;4.0;3.0;3.0;0.0;1.0;1.0;5.0;5.0;6.0;8.0

