Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;;11.0;;7.0;8.0;;;;24.0;18.0;7.0;
1998;7.0;4.0;2.0;4.0;7.0;8.0;15.0;;13.0;17.0;;3.0
1999;2.0;1.0;1.0;1.0;8.0;20.0;20.0;11.0;16.0;10.0;5.0;4.0
2000;3.0;2.0;1.0;3.0;4.0;12.0;;;13.0;10.0;;3.0
2001;;;;;6.0;7.0;14.0;17.0;;15.0;5.0;5.0
2002;5.0;;4.0;2.0;5.0;13.0;7.0;;20.0;8.0;2.0;7.0
2003;;2.0;5.0;1.0;7.0;7.0;;;10.0;12.0;7.0;3.0
2004;4.0;3.0;2.0;5.0;8.0;6.0;19.0;18.0;16.0;14.0;2.0;4.0
2005;3.0;2.0;4.0;3.0;10.0;15.0;;16.0;12.0;15.0;6.0;4.0
2006;8.0;2.0;3.0;0.0;7.0;13.0;16.0;15.0;15.0;12.0;8.0;13.0
2007;8.0;5.0;5.0;2.0;9.0;10.0;8.0;18.0;17.0;11.0;3.0;0.0
2008;5.0;4.0;6.0;2.0;8.0;14.0;10.0;10.0;18.0;13.0;2.0;2.0
2009;4.0;2.0;3.0;1.0;6.0;9.0;10.0;16.0;16.0;8.0;7.0;1.0
2010;7.0;4.0;3.0;6.0;6.0;9.0;18.0;16.0;14.0;1.0;3.0;0.0
2011;4.0;6.0;2.0;1.0;2.0;13.0;20.0;14.0;13.0;11.0;6.0;4.0
2012;9.0;3.0;2.0;7.0;10.0;17.0;17.0;13.0;14.0;8.0;2.0;4.0
2013;4.0;3.0;4.0;1.0;6.0;11.0;12.0;18.0;19.0;15.0;13.0;9.0
2014;7.0;3.0;1.0;1.0;5.0;8.0;16.0;16.0;14.0;14.0;6.0;1.0

