Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;19.0;8.0;7.0;4.0;2.0;1.0;0.0;2.0;2.0;7.0;16.0;16.0
1969;21.0;7.0;12.0;3.0;1.0;0.0;0.0;0.0;1.0;4.0;4.0;11.0
1970;13.0;10.0;10.0;3.0;1.0;0.0;0.0;0.0;0.0;8.0;11.0;11.0
1971;10.0;14.0;8.0;10.0;1.0;;0.0;1.0;;;6.0;15.0
1972;;10.0;12.0;9.0;;3.0;0.0;0.0;;6.0;7.0;5.0
1973;;5.0;;7.0;2.0;;0.0;0.0;;3.0;9.0;9.0
1974;21.0;6.0;9.0;5.0;0.0;0.0;0.0;0.0;1.0;3.0;;20.0
1975;14.0;17.0;6.0;5.0;2.0;0.0;0.0;0.0;;;;12.0
1978;21.0;12.0;;3.0;1.0;1.0;0.0;0.0;0.0;6.0;;
1979;;;9.0;4.0;4.0;0.0;0.0;;;5.0;;
1980;;;18.0;;;;;;;;;
1981;;14.0;;;;;;0.0;;1.0;;
1982;12.0;11.0;9.0;5.0;;;;;;;;
1983;;16.0;;;2.0;1.0;;;1.0;;;
1984;;5.0;;8.0;;1.0;;;;;17.0;
1985;17.0;15.0;;4.0;;0.0;0.0;0.0;;;;12.0
1986;;;;;6.0;;0.0;;;;;
1987;;;;;;;;0.0;;;;
1992;;;;;;;;0.0;1.0;0.0;11.0;16.0
1993;11.0;;14.0;1.0;2.0;0.0;0.0;0.0;0.0;3.0;;5.0
1994;12.0;18.0;11.0;1.0;6.0;0.0;0.0;0.0;0.0;5.0;21.0;19.0
1995;13.0;9.0;7.0;8.0;0.0;0.0;1.0;0.0;0.0;2.0;12.0;7.0
1996;20.0;10.0;21.0;9.0;0.0;0.0;0.0;0.0;1.0;12.0;5.0;13.0
1997;10.0;10.0;16.0;8.0;3.0;0.0;0.0;0.0;3.0;10.0;9.0;18.0
1998;16.0;11.0;17.0;9.0;7.0;0.0;0.0;0.0;6.0;2.0;7.0;18.0
1999;15.0;5.0;12.0;5.0;0.0;0.0;0.0;0.0;1.0;5.0;5.0;5.0
2000;18.0;14.0;9.0;5.0;0.0;0.0;0.0;0.0;1.0;10.0;3.0;12.0
2001;12.0;15.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;8.0;10.0;20.0
2002;14.0;7.0;10.0;14.0;2.0;0.0;0.0;0.0;2.0;3.0;10.0;13.0
2003;14.0;22.0;14.0;7.0;1.0;0.0;0.0;0.0;0.0;2.0;3.0;14.0
2004;;;;4.0;0.0;;;;;;8.0;9.0
2005;11.0;12.0;5.0;5.0;;0.0;0.0;0.0;;4.0;7.0;9.0
2006;20.0;9.0;7.0;;0.0;0.0;;0.0;1.0;11.0;5.0;6.0
2007;8.0;11.0;6.0;5.0;3.0;0.0;0.0;0.0;;;4.0;12.0
2008;;4.0;5.0;;1.0;0.0;0.0;0.0;1.0;10.0;4.0;7.0
2009;9.0;;;;;;;;;2.0;;
2010;;;;;;;0.0;0.0;1.0;4.0;0.0;9.0
2011;14.0;17.0;9.0;6.0;3.0;1.0;0.0;0.0;1.0;2.0;;9.0
2012;19.0;12.0;9.0;1.0;3.0;0.0;0.0;0.0;0.0;5.0;9.0;11.0
2013;11.0;10.0;6.0;8.0;1.0;0.0;0.0;0.0;2.0;2.0;0.0;12.0
2014;3.0;8.0;7.0;3.0;3.0;1.0;0.0;0.0;3.0;9.0;12.0;8.0

