Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;25.0;;22.0;;;;;;;;;
1978;20.0;18.0;;;;;;11.0;;;;29.0
1979;;;;;;;;;;6.0;;21.0
1981;;18.0;18.0;21.0;;;;;;;;
1982;;24.0;;;;8.0;;3.0;;3.0;9.0;
1983;;;;9.0;;21.0;;;5.0;;;20.0
1984;;;;;27.0;;;;;;;
1985;;;;;;;;;;8.0;;
1986;;;24.0;;;;;;;;;
1989;;;;;;;;;14.0;;;
1990;;;19.0;;;;;;;;10.0;
1991;;;;;;;;;;4.0;13.0;22.0
1992;;17.0;16.0;;;14.0;10.0;4.0;11.0;11.0;;
1993;18.0;14.0;20.0;17.0;16.0;8.0;2.0;3.0;6.0;9.0;9.0;19.0
1994;24.0;20.0;18.0;12.0;10.0;17.0;6.0;3.0;0.0;8.0;12.0;18.0
1995;23.0;18.0;22.0;12.0;18.0;12.0;10.0;9.0;9.0;9.0;20.0;27.0
1996;18.0;19.0;13.0;10.0;12.0;15.0;14.0;14.0;8.0;17.0;14.0;24.0
1997;23.0;14.0;12.0;15.0;7.0;4.0;;0.0;1.0;;;22.0
1998;;11.0;8.0;13.0;15.0;15.0;17.0;18.0;15.0;15.0;18.0;27.0
1999;24.0;22.0;21.0;13.0;16.0;9.0;13.0;7.0;11.0;22.0;;21.0
2000;26.0;15.0;;14.0;17.0;17.0;11.0;;11.0;13.0;;20.0
2001;;15.0;17.0;13.0;;10.0;8.0;1.0;10.0;;14.0;20.0
2002;20.0;13.0;22.0;17.0;;14.0;3.0;3.0;1.0;7.0;17.0;21.0
2003;18.0;19.0;15.0;12.0;8.0;8.0;4.0;4.0;6.0;11.0;15.0;26.0
2004;27.0;20.0;15.0;15.0;13.0;8.0;9.0;0.0;4.0;7.0;22.0;22.0
2005;20.0;16.0;21.0;15.0;17.0;4.0;3.0;5.0;4.0;18.0;14.0;24.0
2006;25.0;19.0;17.0;10.0;11.0;21.0;3.0;1.0;4.0;0.0;13.0;15.0
2007;17.0;21.0;20.0;22.0;12.0;15.0;14.0;3.0;3.0;5.0;15.0;23.0
2008;18.0;15.0;21.0;18.0;10.0;9.0;16.0;18.0;7.0;13.0;23.0;20.0
2009;26.0;13.0;8.0;12.0;11.0;5.0;5.0;2.0;2.0;10.0;14.0;22.0
2010;25.0;17.0;23.0;21.0;21.0;16.0;21.0;14.0;16.0;18.0;19.0;18.0
2011;21.0;18.0;20.0;19.0;12.0;7.0;3.0;2.0;6.0;15.0;18.0;27.0
2012;23.0;23.0;20.0;15.0;7.0;11.0;18.0;7.0;5.0;11.0;19.0;26.0
2013;26.0;21.0;22.0;20.0;21.0;9.0;20.0;16.0;8.0;13.0;23.0;24.0
2014;19.0;20.0;24.0;16.0;24.0;20.0;19.0;13.0;5.0;2.0;20.0;26.0

