Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;6.0;7.0;12.0;6.0;14.0
2005;;8.0;9.0;7.0;8.0;8.0;6.0;6.0;1.0;8.0;7.0;18.0
2006;6.0;9.0;11.0;6.0;12.0;8.0;7.0;15.0;9.0;10.0;8.0;8.0
2007;14.0;9.0;10.0;6.0;10.0;7.0;11.0;6.0;10.0;8.0;12.0;7.0
2008;5.0;11.0;14.0;9.0;10.0;8.0;11.0;10.0;6.0;7.0;10.0;11.0
2009;10.0;11.0;6.0;1.0;8.0;14.0;9.0;5.0;7.0;13.0;12.0;7.0
2010;4.0;10.0;5.0;5.0;9.0;7.0;4.0;7.0;7.0;7.0;13.0;7.0
2011;12.0;8.0;4.0;4.0;7.0;7.0;14.0;7.0;7.0;8.0;5.0;17.0
2012;9.0;10.0;9.0;11.0;7.0;14.0;7.0;13.0;8.0;13.0;7.0;11.0
2013;11.0;8.0;10.0;5.0;8.0;9.0;12.0;5.0;16.0;5.0;7.0;7.0
2014;10.0;7.0;7.0;6.0;9.0;6.0;2.0;13.0;5.0;3.0;3.0;11.0

