Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;12.0;6.0;4.0;7.0;1.0;6.0;3.0;1.0;3.0;6.0;7.0;6.0
1969;8.0;8.0;5.0;3.0;3.0;0.0;2.0;0.0;3.0;3.0;6.0;11.0
1970;8.0;6.0;8.0;7.0;6.0;4.0;2.0;0.0;1.0;3.0;4.0;5.0
1971;4.0;6.0;13.0;3.0;1.0;0.0;1.0;0.0;0.0;5.0;7.0;5.0
1972;;;;;;;;;;;;11.0
1973;8.0;;8.0;;;;;1.0;;;;
1974;11.0;11.0;13.0;6.0;1.0;;;;;5.0;;
1975;8.0;;;;;;;;;4.0;;5.0
1976;;;;;2.0;;;1.0;;;6.0;
1977;;8.0;;;6.0;1.0;;2.0;;4.0;8.0;12.0
1978;;;;6.0;2.0;2.0;0.0;;;6.0;6.0;8.0
1979;8.0;6.0;4.0;8.0;2.0;1.0;1.0;2.0;1.0;2.0;9.0;
1980;;8.0;8.0;6.0;4.0;;0.0;;2.0;;9.0;4.0
1981;;13.0;;;7.0;;0.0;1.0;;2.0;8.0;7.0
1982;7.0;8.0;;8.0;2.0;3.0;;2.0;3.0;3.0;;9.0
1983;10.0;7.0;;7.0;9.0;0.0;3.0;0.0;;2.0;;6.0
1984;10.0;14.0;17.0;9.0;2.0;5.0;;3.0;1.0;4.0;3.0;9.0
1985;4.0;10.0;7.0;3.0;3.0;1.0;;3.0;2.0;6.0;7.0;4.0
1986;5.0;8.0;9.0;;2.0;;2.0;2.0;6.0;6.0;6.0;
1987;13.0;5.0;7.0;7.0;1.0;0.0;0.0;0.0;0.0;2.0;6.0;7.0
1988;6.0;4.0;;5.0;;1.0;;;;3.0;3.0;7.0
1989;2.0;2.0;;8.0;2.0;;1.0;0.0;3.0;2.0;;8.0
1990;5.0;7.0;6.0;9.0;2.0;0.0;;0.0;;5.0;;9.0
1991;6.0;;8.0;;6.0;;;0.0;;;;
1992;;;;;;0.0;;;;;;
1995;;4.0;;;2.0;0.0;;;;;;5.0
1996;;;;;;;;;;;;8.0
1997;;;;2.0;;;;;;;8.0;
1998;;;6.0;;;;2.0;;1.0;4.0;5.0;
1999;;9.0;;;;;;;;;;
2010;;;;;;;0.0;;;1.0;;
2011;;7.0;;;;0.0;;0.0;1.0;2.0;4.0;8.0
2012;4.0;3.0;;10.0;5.0;1.0;;1.0;;;;
2014;;;;;;;;;;1.0;;7.0

