Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;2.0;;;10.0;9.0;2.0;4.0;2.0;3.0;4.0;18.0;6.0
1977;17.0;10.0;11.0;21.0;8.0;;3.0;2.0;;9.0;17.0;12.0
1978;8.0;;;;6.0;;2.0;;5.0;;;
1979;;9.0;;;;;;;;2.0;;
1981;;;17.0;11.0;15.0;;;4.0;;;1.0;2.0
1982;9.0;7.0;9.0;13.0;12.0;5.0;1.0;;;;;
1983;;0.0;;13.0;7.0;2.0;;5.0;;14.0;12.0;2.0
1984;;8.0;6.0;;1.0;;2.0;;;2.0;15.0;
1985;7.0;;;17.0;7.0;0.0;0.0;0.0;2.0;4.0;10.0;10.0
1986;7.0;;13.0;15.0;8.0;0.0;;0.0;0.0;12.0;12.0;17.0
1987;7.0;8.0;12.0;;8.0;4.0;0.0;0.0;2.0;8.0;2.0;8.0
1988;21.0;9.0;13.0;22.0;5.0;2.0;24.0;5.0;;;13.0;12.0
1989;12.0;11.0;;10.0;10.0;0.0;;;4.0;11.0;10.0;18.0
1990;5.0;14.0;16.0;;5.0;;;0.0;;14.0;9.0;16.0
1991;;9.0;11.0;15.0;15.0;3.0;0.0;;0.0;15.0;8.0;
1992;;10.0;10.0;11.0;10.0;4.0;0.0;0.0;1.0;;;
1993;;4.0;;;;3.0;;1.0;0.0;;;8.0
1994;;;;;7.0;;1.0;4.0;0.0;8.0;21.0;9.0
1995;;;11.0;18.0;8.0;4.0;0.0;0.0;5.0;14.0;14.0;11.0
1996;11.0;14.0;12.0;10.0;7.0;2.0;3.0;;8.0;4.0;15.0;9.0
1997;13.0;4.0;7.0;;6.0;2.0;1.0;0.0;1.0;12.0;18.0;20.0
1998;14.0;9.0;6.0;15.0;7.0;;1.0;0.0;3.0;4.0;5.0;4.0
1999;10.0;0.0;;8.0;2.0;0.0;0.0;5.0;;7.0;;14.0
2000;;6.0;9.0;11.0;5.0;;0.0;0.0;;7.0;13.0;18.0
2001;;7.0;8.0;;5.0;0.0;2.0;7.0;6.0;8.0;;
2002;15.0;;13.0;12.0;;0.0;0.0;0.0;1.0;6.0;13.0;14.0
2003;6.0;5.0;11.0;13.0;13.0;0.0;1.0;3.0;2.0;5.0;12.0;12.0
2004;8.0;10.0;8.0;11.0;4.0;0.0;0.0;4.0;3.0;;;
2005;;4.0;11.0;;12.0;;;3.0;7.0;6.0;5.0;5.0
2006;7.0;9.0;11.0;13.0;14.0;2.0;0.0;3.0;1.0;3.0;23.0;21.0
2007;12.0;8.0;11.0;13.0;9.0;4.0;0.0;4.0;10.0;8.0;12.0;10.0
2008;13.0;6.0;13.0;11.0;4.0;1.0;1.0;0.0;5.0;9.0;14.0;9.0
2009;11.0;6.0;10.0;8.0;7.0;1.0;0.0;0.0;6.0;11.0;16.0;10.0
2010;9.0;12.0;14.0;13.0;6.0;2.0;0.0;1.0;1.0;12.0;7.0;10.0
2011;11.0;3.0;11.0;13.0;7.0;6.0;0.0;4.0;6.0;8.0;18.0;13.0
2012;1.0;5.0;5.0;11.0;10.0;3.0;0.0;3.0;7.0;10.0;13.0;14.0
2013;10.0;6.0;13.0;12.0;3.0;0.0;0.0;3.0;6.0;6.0;17.0;9.0
2014;10.0;4.0;8.0;12.0;4.0;0.0;1.0;5.0;4.0;14.0;14.0;10.0

