Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;5.0;1.0;5.0;4.0;2.0;3.0;3.0;3.0;4.0;8.0;5.0;7.0
1987;3.0;6.0;3.0;3.0;;1.0;3.0;;2.0;4.0;3.0;3.0
1988;3.0;5.0;4.0;3.0;0.0;1.0;1.0;1.0;6.0;3.0;1.0;1.0
1989;3.0;2.0;2.0;2.0;2.0;;5.0;;5.0;2.0;;7.0
1990;3.0;4.0;5.0;1.0;6.0;0.0;;4.0;7.0;5.0;3.0;4.0
1991;4.0;4.0;7.0;;;6.0;;;;;5.0;7.0
1992;;;;6.0;;;;;;;;
1995;;;;;;;1.0;2.0;1.0;4.0;;4.0
1996;4.0;;3.0;6.0;4.0;4.0;2.0;6.0;;3.0;;6.0
1997;;3.0;;6.0;2.0;;3.0;0.0;7.0;6.0;;
2002;;;;;5.0;;;;;6.0;0.0;3.0
2003;2.0;;;;;2.0;;;4.0;2.0;4.0;1.0
2004;;;;8.0;0.0;1.0;;;4.0;5.0;7.0;5.0
2005;;4.0;2.0;1.0;3.0;;;;;1.0;2.0;
2006;;;;3.0;;;;;;;;

