Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;;;;;;5.0;
1977;3.0;0.0;0.0;1.0;;;14.0;15.0;16.0;;;3.0
1978;0.0;1.0;1.0;;2.0;8.0;;13.0;13.0;10.0;3.0;
1979;0.0;0.0;0.0;0.0;1.0;11.0;18.0;4.0;17.0;5.0;0.0;3.0
1980;;0.0;0.0;0.0;2.0;;17.0;22.0;17.0;8.0;1.0;1.0
1981;4.0;0.0;0.0;0.0;0.0;14.0;16.0;;17.0;;;0.0
1982;0.0;0.0;1.0;1.0;9.0;;7.0;10.0;15.0;5.0;;
1983;1.0;;1.0;0.0;4.0;11.0;;8.0;15.0;11.0;3.0;2.0
1984;7.0;0.0;0.0;;2.0;;20.0;13.0;20.0;4.0;;0.0
1985;0.0;0.0;0.0;0.0;1.0;;15.0;;;5.0;0.0;0.0
1986;;0.0;0.0;0.0;4.0;8.0;11.0;;8.0;5.0;;
1987;1.0;0.0;;0.0;2.0;;11.0;9.0;8.0;0.0;2.0;
1988;0.0;0.0;0.0;0.0;0.0;13.0;13.0;;;2.0;;
1989;;;;0.0;0.0;;12.0;;;;;
1990;;0.0;;;;;;;;;;
1991;;;;;;;;;8.0;11.0;;0.0
1992;;1.0;;;1.0;6.0;;;10.0;8.0;1.0;2.0
1993;0.0;0.0;0.0;0.0;0.0;11.0;7.0;;;;0.0;0.0
1994;0.0;0.0;0.0;0.0;1.0;6.0;8.0;7.0;10.0;9.0;0.0;0.0
1995;0.0;;0.0;2.0;1.0;10.0;8.0;17.0;12.0;1.0;1.0;4.0
1996;0.0;0.0;0.0;0.0;1.0;13.0;12.0;8.0;12.0;8.0;1.0;0.0
1997;0.0;0.0;0.0;0.0;0.0;10.0;;3.0;19.0;9.0;5.0;
1998;0.0;0.0;0.0;0.0;0.0;6.0;15.0;16.0;16.0;10.0;0.0;0.0
1999;0.0;0.0;0.0;0.0;0.0;15.0;9.0;12.0;19.0;5.0;;0.0
2000;0.0;0.0;0.0;0.0;9.0;13.0;9.0;11.0;19.0;4.0;0.0;1.0
2001;0.0;0.0;1.0;;4.0;5.0;7.0;5.0;16.0;3.0;0.0;1.0
2002;2.0;1.0;0.0;0.0;3.0;9.0;12.0;13.0;17.0;4.0;4.0;0.0
2003;0.0;0.0;0.0;;0.0;14.0;8.0;12.0;4.0;9.0;0.0;0.0
2004;3.0;0.0;0.0;0.0;8.0;11.0;9.0;9.0;;8.0;;
2005;2.0;;1.0;0.0;0.0;11.0;11.0;15.0;11.0;4.0;0.0;0.0
2006;0.0;0.0;0.0;0.0;6.0;8.0;11.0;8.0;10.0;12.0;8.0;0.0
2007;;0.0;0.0;0.0;1.0;11.0;9.0;15.0;11.0;;0.0;
2008;0.0;0.0;0.0;0.0;1.0;7.0;18.0;15.0;11.0;11.0;2.0;0.0
2009;0.0;0.0;0.0;0.0;4.0;12.0;9.0;10.0;13.0;17.0;2.0;0.0
2010;3.0;4.0;0.0;0.0;0.0;9.0;16.0;22.0;21.0;2.0;0.0;0.0
2011;0.0;0.0;0.0;1.0;0.0;17.0;16.0;20.0;13.0;6.0;1.0;0.0
2012;0.0;0.0;0.0;0.0;3.0;9.0;5.0;18.0;14.0;12.0;1.0;1.0
2013;1.0;0.0;1.0;0.0;4.0;13.0;12.0;13.0;;15.0;3.0;0.0
2014;0.0;0.0;0.0;0.0;7.0;19.0;4.0;14.0;21.0;11.0;1.0;1.0

