Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;1.0;0.0;11.0;2.0;1.0;2.0;1.0;0.0;7.0;15.0;3.0
1969;0.0;0.0;5.0;4.0;5.0;0.0;1.0;0.0;0.0;11.0;0.0;0.0
1970;0.0;0.0;2.0;4.0;0.0;1.0;0.0;0.0;1.0;3.0;1.0;0.0
1971;0.0;0.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;4.0;6.0;0.0
1972;0.0;0.0;0.0;2.0;6.0;0.0;1.0;0.0;0.0;8.0;2.0;0.0
1973;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;5.0;2.0;
1974;0.0;0.0;2.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
1975;;0.0;1.0;3.0;4.0;0.0;0.0;0.0;0.0;2.0;3.0;0.0
1989;;;;;;;;;;;5.0;1.0
1990;1.0;0.0;3.0;11.0;1.0;;0.0;2.0;0.0;6.0;1.0;5.0
1991;1.0;0.0;5.0;9.0;2.0;0.0;5.0;0.0;0.0;4.0;0.0;3.0
1992;;0.0;0.0;4.0;3.0;0.0;;0.0;0.0;;;
1993;;;0.0;10.0;6.0;2.0;1.0;0.0;0.0;4.0;4.0;0.0
1994;0.0;0.0;0.0;3.0;5.0;0.0;;0.0;1.0;7.0;9.0;1.0
2007;;;;;;;0.0;0.0;0.0;5.0;7.0;
2008;;;;8.0;3.0;0.0;0.0;1.0;0.0;4.0;4.0;
2009;1.0;;1.0;5.0;3.0;;0.0;;;;;
2010;;2.0;;;1.0;;;0.0;;2.0;1.0;0.0
2011;;;;3.0;4.0;0.0;0.0;;;;10.0;2.0
2012;;;;;2.0;;;;2.0;5.0;2.0;1.0
2013;;;3.0;3.0;1.0;;;;;;8.0;
2014;;;1.0;3.0;2.0;;;;;;;

