Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1979;;;;;;;;5.0;3.0;8.0;18.0;12.0
1980;10.0;19.0;15.0;6.0;9.0;8.0;12.0;9.0;10.0;20.0;14.0;7.0
1981;14.0;15.0;6.0;7.0;4.0;3.0;8.0;5.0;10.0;12.0;8.0;13.0
1982;16.0;13.0;17.0;13.0;;8.0;10.0;16.0;7.0;13.0;5.0;9.0
1983;11.0;15.0;14.0;9.0;0.0;;;;8.0;9.0;9.0;13.0
1984;11.0;14.0;15.0;16.0;15.0;6.0;15.0;6.0;;;15.0;
1985;;12.0;17.0;8.0;13.0;2.0;12.0;11.0;6.0;7.0;15.0;15.0
1986;12.0;;;15.0;15.0;7.0;5.0;3.0;13.0;3.0;6.0;
1987;;14.0;16.0;10.0;10.0;1.0;5.0;2.0;5.0;5.0;10.0;15.0
1988;18.0;18.0;9.0;10.0;5.0;7.0;12.0;17.0;;16.0;14.0;
1989;;23.0;13.0;17.0;14.0;;6.0;;13.0;9.0;;
1990;;;;;;;10.0;;;5.0;;20.0
1991;;17.0;12.0;13.0;12.0;10.0;9.0;18.0;10.0;11.0;6.0;5.0
1992;10.0;13.0;8.0;11.0;9.0;4.0;;;4.0;6.0;6.0;14.0
1993;7.0;14.0;8.0;14.0;10.0;9.0;7.0;5.0;9.0;5.0;;18.0
1994;18.0;14.0;13.0;13.0;15.0;11.0;6.0;8.0;4.0;8.0;4.0;6.0

