Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;;;;;5.0;;10.0;10.0;6.0;12.0;17.0;
2001;10.0;11.0;8.0;6.0;;9.0;10.0;;18.0;12.0;;12.0
2002;11.0;17.0;13.0;6.0;6.0;7.0;9.0;0.0;9.0;11.0;12.0;7.0
2003;15.0;1.0;3.0;10.0;4.0;8.0;10.0;16.0;5.0;12.0;10.0;15.0
2004;10.0;13.0;11.0;7.0;4.0;10.0;8.0;8.0;13.0;16.0;14.0;12.0
2005;13.0;8.0;9.0;1.0;5.0;8.0;10.0;9.0;3.0;6.0;15.0;15.0
2006;4.0;10.0;10.0;9.0;3.0;6.0;2.0;9.0;7.0;14.0;16.0;13.0
2007;25.0;9.0;8.0;4.0;8.0;7.0;12.0;9.0;12.0;11.0;22.0;11.0
2008;16.0;9.0;13.0;6.0;5.0;8.0;9.0;19.0;3.0;16.0;16.0;13.0
2009;13.0;10.0;11.0;1.0;9.0;5.0;11.0;7.0;11.0;19.0;15.0;12.0
2010;10.0;7.0;13.0;4.0;12.0;6.0;7.0;15.0;14.0;13.0;16.0;21.0
2011;14.0;6.0;4.0;6.0;7.0;7.0;16.0;12.0;10.0;9.0;5.0;21.0
2012;18.0;13.0;6.0;6.0;6.0;7.0;11.0;5.0;16.0;15.0;20.0;21.0
2013;10.0;8.0;2.0;10.0;8.0;8.0;7.0;6.0;14.0;9.0;18.0;7.0
2014;10.0;6.0;8.0;4.0;5.0;13.0;4.0;16.0;7.0;11.0;7.0;19.0

