Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;20.0;;9.0;;7.0;11.0;22.0;9.0;;6.0;3.0;4.0
1998;13.0;10.0;19.0;11.0;21.0;12.0;20.0;23.0;18.0;12.0;15.0;15.0
1999;8.0;15.0;15.0;6.0;13.0;18.0;21.0;18.0;13.0;11.0;15.0;
2000;20.0;12.0;20.0;12.0;20.0;22.0;13.0;16.0;12.0;13.0;5.0;20.0
2001;9.0;15.0;15.0;;;23.0;14.0;11.0;13.0;7.0;16.0;10.0
2002;;18.0;15.0;11.0;15.0;19.0;13.0;7.0;7.0;;19.0;
2003;15.0;6.0;16.0;22.0;;16.0;19.0;6.0;7.0;9.0;14.0;10.0
2004;11.0;13.0;19.0;17.0;20.0;16.0;11.0;7.0;11.0;8.0;13.0;6.0
2005;17.0;14.0;17.0;23.0;21.0;9.0;17.0;13.0;9.0;12.0;15.0;13.0
2006;19.0;17.0;18.0;20.0;13.0;;;;12.0;11.0;10.0;
2008;;;12.0;19.0;18.0;21.0;15.0;;;;;
2014;;;;;;;;;;;10.0;

