Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;;1.0;7.0;4.0;3.0;5.0;6.0
1978;10.0;3.0;4.0;14.0;4.0;4.0;1.0;0.0;3.0;7.0;5.0;7.0
1979;7.0;6.0;4.0;6.0;0.0;0.0;2.0;1.0;4.0;12.0;6.0;3.0
1980;8.0;4.0;;9.0;7.0;1.0;1.0;1.0;2.0;6.0;6.0;7.0
1981;4.0;5.0;3.0;15.0;2.0;3.0;1.0;0.0;5.0;4.0;0.0;5.0
1982;9.0;8.0;6.0;4.0;4.0;0.0;0.0;1.0;3.0;10.0;5.0;7.0
1983;0.0;5.0;7.0;0.0;1.0;0.0;1.0;4.0;1.0;1.0;4.0;7.0
1984;2.0;5.0;7.0;3.0;10.0;0.0;0.0;3.0;5.0;4.0;8.0;5.0
1985;5.0;4.0;10.0;3.0;9.0;0.0;0.0;0.0;4.0;12.0;9.0;6.0
1986;5.0;8.0;;;;1.0;;;;9.0;6.0;
1987;;;;;;0.0;;;2.0;;;
1988;7.0;;;;;;0.0;;;;;
1989;;4.0;4.0;6.0;;;4.0;4.0;;1.0;12.0;
1990;6.0;1.0;;8.0;;;1.0;;;;;
1991;7.0;10.0;7.0;7.0;7.0;;;;;9.0;3.0;3.0
1992;7.0;;5.0;6.0;4.0;7.0;;0.0;;14.0;;5.0
1993;0.0;7.0;3.0;8.0;;0.0;0.0;1.0;6.0;;;5.0
1994;;8.0;;;1.0;;;1.0;10.0;;3.0;6.0
1995;;;;;1.0;4.0;;;6.0;2.0;4.0;
1996;8.0;12.0;8.0;5.0;1.0;3.0;0.0;2.0;5.0;;5.0;13.0
1997;8.0;1.0;2.0;4.0;5.0;4.0;0.0;3.0;3.0;;;6.0
1998;5.0;4.0;3.0;4.0;6.0;0.0;0.0;;0.0;7.0;10.0;6.0
1999;6.0;4.0;4.0;2.0;2.0;0.0;1.0;0.0;6.0;3.0;9.0;5.0
2000;5.0;1.0;2.0;3.0;2.0;2.0;1.0;1.0;4.0;;6.0;6.0
2001;8.0;7.0;2.0;2.0;2.0;0.0;1.0;0.0;5.0;4.0;8.0;3.0
2002;7.0;2.0;6.0;8.0;5.0;4.0;1.0;6.0;3.0;5.0;9.0;8.0
2003;11.0;13.0;4.0;4.0;4.0;1.0;0.0;0.0;9.0;7.0;7.0;4.0
2004;4.0;9.0;5.0;6.0;4.0;3.0;1.0;2.0;1.0;5.0;9.0;11.0
2005;3.0;8.0;2.0;2.0;2.0;0.0;1.0;2.0;7.0;6.0;8.0;4.0
2006;10.0;6.0;3.0;4.0;3.0;1.0;1.0;4.0;5.0;3.0;0.0;11.0
2007;3.0;6.0;6.0;10.0;2.0;0.0;0.0;6.0;3.0;14.0;7.0;3.0
2008;6.0;2.0;5.0;1.0;11.0;5.0;0.0;0.0;6.0;8.0;11.0;8.0
2009;11.0;5.0;6.0;9.0;2.0;0.0;0.0;2.0;12.0;3.0;6.0;12.0
2010;10.0;7.0;5.0;2.0;2.0;3.0;1.0;1.0;4.0;9.0;6.0;9.0
2011;7.0;5.0;7.0;4.0;3.0;5.0;4.0;0.0;2.0;4.0;13.0;2.0
2012;4.0;13.0;4.0;7.0;3.0;1.0;1.0;1.0;8.0;6.0;6.0;1.0
2013;8.0;7.0;5.0;6.0;2.0;1.0;0.0;2.0;4.0;2.0;14.0;4.0
2014;8.0;4.0;5.0;2.0;3.0;2.0;0.0;2.0;6.0;4.0;10.0;5.0

