Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;;;;;;;;;;;;10.0
1995;3.0;5.0;8.0;9.0;13.0;12.0;14.0;13.0;7.0;3.0;7.0;8.0
1996;8.0;4.0;3.0;9.0;9.0;;;;;7.0;;
1997;11.0;3.0;4.0;2.0;7.0;5.0;6.0;12.0;1.0;3.0;6.0;7.0
1998;2.0;7.0;;17.0;9.0;10.0;10.0;4.0;3.0;9.0;6.0;4.0
1999;8.0;4.0;9.0;8.0;8.0;13.0;4.0;6.0;;9.0;10.0;
2000;1.0;3.0;5.0;7.0;15.0;;4.0;11.0;7.0;15.0;8.0;
2001;7.0;5.0;7.0;9.0;6.0;9.0;13.0;9.0;7.0;10.0;6.0;8.0
2002;5.0;4.0;13.0;10.0;8.0;13.0;13.0;3.0;6.0;8.0;8.0;8.0
2003;6.0;5.0;3.0;3.0;9.0;10.0;13.0;0.0;9.0;6.0;6.0;6.0
2004;3.0;7.0;9.0;12.0;9.0;8.0;6.0;6.0;9.0;9.0;11.0;10.0
2005;4.0;3.0;5.0;10.0;8.0;13.0;9.0;14.0;3.0;7.0;13.0;1.0
2006;4.0;4.0;5.0;9.0;5.0;12.0;12.0;11.0;6.0;11.0;6.0;10.0
2007;1.0;4.0;5.0;7.0;16.0;10.0;13.0;3.0;4.0;12.0;6.0;9.0
2008;2.0;7.0;8.0;11.0;4.0;6.0;9.0;8.0;6.0;6.0;6.0;8.0
2009;8.0;8.0;10.0;9.0;12.0;17.0;17.0;14.0;11.0;14.0;6.0;10.0
2010;8.0;7.0;11.0;6.0;11.0;7.0;15.0;4.0;6.0;7.0;13.0;12.0
2011;1.0;7.0;5.0;8.0;9.0;11.0;6.0;10.0;5.0;11.0;16.0;8.0
2012;2.0;3.0;5.0;6.0;10.0;8.0;8.0;10.0;9.0;15.0;16.0;6.0
2013;9.0;10.0;11.0;8.0;16.0;7.0;18.0;15.0;5.0;13.0;9.0;10.0
2014;7.0;7.0;7.0;13.0;8.0;6.0;12.0;3.0;7.0;17.0;14.0;4.0

