Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;20.0;19.0;8.0;16.0;13.0;13.0;14.0;9.0;10.0;14.0;11.0;15.0
1969;16.0;20.0;17.0;13.0;8.0;8.0;13.0;10.0;5.0;12.0;13.0;15.0
1970;16.0;17.0;25.0;21.0;12.0;16.0;11.0;9.0;14.0;15.0;18.0;29.0
1971;27.0;22.0;23.0;23.0;12.0;13.0;10.0;11.0;19.0;24.0;20.0;22.0
1972;24.0;;19.0;24.0;13.0;13.0;11.0;11.0;21.0;18.0;15.0;22.0
1973;19.0;23.0;21.0;11.0;;14.0;;20.0;25.0;26.0;;28.0
1974;24.0;24.0;25.0;22.0;15.0;18.0;17.0;8.0;;19.0;21.0;20.0
1975;26.0;16.0;20.0;13.0;20.0;17.0;14.0;11.0;16.0;25.0;16.0;
1976;26.0;;3.0;16.0;;17.0;;;;;16.0;20.0
1977;17.0;19.0;21.0;;15.0;;;5.0;5.0;;13.0;
1978;27.0;12.0;23.0;11.0;17.0;;;;10.0;16.0;;
1979;25.0;24.0;20.0;17.0;17.0;20.0;13.0;8.0;13.0;18.0;12.0;19.0
1981;;;;;;;;;17.0;;14.0;
1982;27.0;24.0;25.0;12.0;15.0;9.0;13.0;19.0;9.0;11.0;14.0;8.0
1983;19.0;8.0;16.0;11.0;15.0;12.0;8.0;6.0;12.0;17.0;11.0;23.0
1984;21.0;22.0;22.0;21.0;14.0;14.0;10.0;13.0;12.0;13.0;14.0;24.0
1985;22.0;27.0;22.0;23.0;18.0;18.0;13.0;18.0;10.0;12.0;15.0;18.0
1986;22.0;16.0;19.0;28.0;19.0;14.0;18.0;9.0;19.0;14.0;11.0;22.0
1987;22.0;19.0;21.0;13.0;8.0;8.0;5.0;6.0;1.0;10.0;8.0;21.0
1988;24.0;22.0;20.0;17.0;22.0;12.0;19.0;17.0;21.0;21.0;22.0;19.0
1989;23.0;;25.0;25.0;12.0;12.0;11.0;4.0;7.0;18.0;27.0;13.0
1990;23.0;5.0;26.0;16.0;12.0;16.0;10.0;10.0;8.0;12.0;18.0;19.0
1991;19.0;23.0;21.0;14.0;12.0;13.0;14.0;15.0;5.0;15.0;23.0;
1992;17.0;;22.0;10.0;14.0;11.0;13.0;20.0;18.0;17.0;20.0;19.0
1993;20.0;17.0;27.0;20.0;14.0;14.0;10.0;14.0;17.0;14.0;24.0;20.0
1994;24.0;19.0;24.0;21.0;17.0;16.0;18.0;13.0;13.0;13.0;18.0;24.0
1995;23.0;22.0;23.0;25.0;20.0;12.0;23.0;19.0;20.0;13.0;20.0;15.0
1996;25.0;22.0;;20.0;18.0;;;11.0;;;18.0;25.0
1997;;25.0;22.0;17.0;6.0;;;;;;;
1998;;;17.0;5.0;3.0;10.0;;;;;;
1999;;;;19.0;;;;;;;;
2000;;;;;;;;10.0;7.0;;;
2001;18.0;;;11.0;13.0;;;;4.0;;;
2002;;;13.0;;;6.0;;;;13.0;;
2003;25.0;12.0;;20.0;18.0;;;;9.0;9.0;18.0;23.0
2004;;19.0;23.0;13.0;;12.0;;6.0;8.0;14.0;;12.0
2005;21.0;15.0;17.0;;;;;9.0;23.0;14.0;14.0;
2006;;22.0;;;;;;;;;;
2007;20.0;15.0;22.0;9.0;19.0;7.0;;;;15.0;;21.0
2008;21.0;19.0;19.0;8.0;11.0;14.0;8.0;6.0;14.0;12.0;15.0;17.0
2009;22.0;16.0;;13.0;;12.0;14.0;;13.0;4.0;;13.0
2010;18.0;15.0;14.0;12.0;;12.0;18.0;8.0;17.0;18.0;20.0;27.0
2011;;19.0;20.0;17.0;14.0;12.0;14.0;14.0;6.0;15.0;17.0;20.0
2012;22.0;17.0;16.0;11.0;13.0;8.0;6.0;;12.0;;;17.0
2013;26.0;16.0;23.0;16.0;;17.0;13.0;12.0;10.0;16.0;16.0;21.0
2014;27.0;17.0;16.0;11.0;16.0;9.0;11.0;11.0;8.0;12.0;15.0;11.0

