Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;25.0;20.0;24.0;15.0;16.0;2.0;2.0;5.0;9.0;15.0;16.0;15.0
1987;23.0;18.0;19.0;10.0;3.0;3.0;0.0;1.0;2.0;13.0;19.0;21.0
1988;23.0;22.0;19.0;16.0;6.0;1.0;0.0;0.0;4.0;11.0;14.0;21.0
1989;24.0;20.0;24.0;15.0;3.0;6.0;2.0;12.0;5.0;9.0;10.0;19.0
1990;16.0;;19.0;16.0;9.0;3.0;1.0;5.0;7.0;12.0;19.0;19.0
1991;23.0;;20.0;20.0;14.0;0.0;1.0;0.0;11.0;14.0;13.0;21.0
1992;17.0;20.0;22.0;14.0;8.0;0.0;2.0;2.0;15.0;13.0;17.0;20.0
1993;19.0;21.0;16.0;10.0;3.0;0.0;1.0;3.0;11.0;14.0;17.0;
1994;;17.0;20.0;18.0;;3.0;2.0;;10.0;16.0;;21.0
1995;26.0;26.0;27.0;12.0;6.0;2.0;0.0;1.0;15.0;;20.0;15.0
1996;21.0;22.0;;;8.0;;0.0;6.0;5.0;17.0;18.0;25.0
1997;19.0;19.0;25.0;13.0;10.0;5.0;0.0;;;;;
1998;24.0;;;12.0;8.0;1.0;1.0;3.0;7.0;14.0;;
1999;17.0;21.0;22.0;12.0;6.0;3.0;1.0;;8.0;13.0;;17.0
2000;16.0;20.0;19.0;14.0;1.0;0.0;1.0;4.0;6.0;15.0;15.0;17.0
2001;23.0;25.0;19.0;10.0;7.0;3.0;;1.0;10.0;12.0;20.0;
2002;18.0;;;8.0;3.0;0.0;2.0;4.0;7.0;10.0;10.0;18.0
2003;21.0;15.0;;10.0;6.0;2.0;1.0;3.0;9.0;10.0;14.0;12.0
2004;26.0;21.0;13.0;16.0;4.0;2.0;2.0;2.0;5.0;10.0;14.0;21.0
2005;27.0;19.0;27.0;10.0;7.0;1.0;0.0;2.0;5.0;14.0;16.0;22.0
2006;23.0;23.0;21.0;13.0;6.0;1.0;0.0;1.0;8.0;17.0;14.0;17.0
2007;22.0;17.0;11.0;10.0;3.0;1.0;2.0;0.0;4.0;14.0;19.0;20.0
2008;23.0;24.0;21.0;11.0;6.0;1.0;0.0;3.0;10.0;13.0;10.0;17.0
2009;;20.0;22.0;15.0;12.0;3.0;3.0;1.0;7.0;8.0;21.0;12.0
2010;22.0;20.0;17.0;9.0;7.0;1.0;0.0;0.0;0.0;12.0;14.0;16.0
2011;25.0;18.0;21.0;13.0;2.0;1.0;0.0;4.0;8.0;13.0;7.0;10.0
2012;16.0;16.0;13.0;14.0;7.0;2.0;1.0;0.0;4.0;7.0;;10.0
2013;;2.0;2.0;2.0;;;1.0;;;10.0;14.0;13.0
2014;18.0;13.0;;;;;;3.0;6.0;;5.0;

