Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;6.0;2.0;1.0;12.0;3.0;9.0;14.0;8.0;12.0;0.0;4.0;3.0
1987;2.0;6.0;3.0;1.0;9.0;3.0;10.0;12.0;8.0;2.0;2.0;5.0
1988;7.0;3.0;5.0;0.0;10.0;4.0;3.0;4.0;5.0;4.0;8.0;5.0
1989;4.0;1.0;5.0;6.0;7.0;6.0;3.0;10.0;4.0;4.0;9.0;1.0
1990;2.0;3.0;5.0;9.0;7.0;11.0;5.0;7.0;4.0;3.0;0.0;5.0
1991;3.0;4.0;5.0;8.0;7.0;9.0;9.0;5.0;5.0;3.0;6.0;3.0
1992;4.0;4.0;2.0;4.0;10.0;10.0;8.0;6.0;7.0;2.0;8.0;4.0
1993;6.0;2.0;4.0;6.0;8.0;9.0;8.0;6.0;5.0;1.0;8.0;7.0
1994;4.0;6.0;5.0;4.0;6.0;9.0;12.0;6.0;7.0;9.0;6.0;1.0
1995;5.0;3.0;8.0;2.0;7.0;7.0;12.0;5.0;4.0;8.0;4.0;3.0
1996;5.0;4.0;3.0;2.0;10.0;4.0;8.0;2.0;6.0;1.0;0.0;3.0
1997;3.0;2.0;2.0;4.0;4.0;8.0;8.0;8.0;6.0;7.0;6.0;1.0
1998;1.0;8.0;2.0;4.0;10.0;7.0;8.0;5.0;7.0;8.0;4.0;0.0
1999;0.0;1.0;1.0;6.0;8.0;8.0;5.0;5.0;8.0;4.0;0.0;1.0
2000;0.0;2.0;4.0;7.0;12.0;11.0;8.0;8.0;7.0;9.0;10.0;4.0
2001;1.0;2.0;1.0;7.0;9.0;11.0;10.0;6.0;5.0;7.0;1.0;0.0
2002;0.0;0.0;2.0;7.0;8.0;6.0;11.0;10.0;6.0;7.0;0.0;2.0
2003;1.0;0.0;2.0;5.0;14.0;13.0;6.0;6.0;7.0;2.0;0.0;3.0
2004;2.0;2.0;7.0;1.0;10.0;8.0;8.0;9.0;11.0;11.0;1.0;6.0
2005;6.0;4.0;1.0;3.0;13.0;14.0;9.0;10.0;3.0;4.0;12.0;7.0
2006;2.0;6.0;4.0;4.0;10.0;7.0;4.0;10.0;8.0;5.0;2.0;2.0
2007;0.0;5.0;8.0;7.0;12.0;13.0;4.0;9.0;9.0;8.0;1.0;5.0
2008;1.0;4.0;3.0;6.0;9.0;13.0;10.0;8.0;13.0;9.0;4.0;6.0
2009;4.0;5.0;9.0;3.0;6.0;9.0;5.0;7.0;4.0;12.0;3.0;7.0
2010;4.0;4.0;4.0;5.0;9.0;12.0;8.0;7.0;9.0;3.0;4.0;9.0
2011;10.0;1.0;9.0;7.0;10.0;7.0;10.0;4.0;3.0;4.0;2.0;4.0
2012;2.0;3.0;4.0;5.0;7.0;5.0;5.0;1.0;0.0;8.0;5.0;5.0
2013;5.0;5.0;8.0;9.0;10.0;9.0;5.0;3.0;6.0;9.0;2.0;8.0
2014;8.0;2.0;3.0;11.0;9.0;11.0;6.0;9.0;5.0;5.0;4.0;3.0

