Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;14.0;16.0;13.0;15.0;15.0;18.0;13.0;15.0;12.0;7.0;11.0;15.0
2000;9.0;16.0;14.0;8.0;14.0;12.0;22.0;11.0;12.0;10.0;12.0;7.0
2001;8.0;11.0;22.0;19.0;8.0;16.0;9.0;9.0;24.0;7.0;11.0;15.0
2002;5.0;14.0;10.0;10.0;13.0;11.0;14.0;18.0;15.0;16.0;19.0;11.0
2003;15.0;7.0;5.0;10.0;15.0;10.0;12.0;7.0;7.0;14.0;5.0;10.0
2004;20.0;7.0;8.0;11.0;14.0;16.0;17.0;13.0;11.0;12.0;10.0;7.0
2005;12.0;13.0;12.0;9.0;14.0;10.0;12.0;14.0;9.0;5.0;10.0;12.0
2006;6.0;11.0;16.0;16.0;15.0;10.0;7.0;20.0;9.0;8.0;10.0;9.0
2007;16.0;12.0;11.0;2.0;15.0;15.0;17.0;13.0;12.0;6.0;16.0;14.0
2008;9.0;8.0;18.0;14.0;6.0;11.0;15.0;12.0;9.0;12.0;7.0;10.0
2009;6.0;15.0;18.0;8.0;16.0;16.0;12.0;10.0;7.0;12.0;13.0;18.0
2010;13.0;9.0;12.0;7.0;23.0;12.0;14.0;21.0;7.0;9.0;14.0;17.0
2011;12.0;5.0;6.0;8.0;12.0;16.0;18.0;13.0;10.0;8.0;0.0;22.0
2012;18.0;7.0;5.0;13.0;11.0;15.0;13.0;13.0;11.0;11.0;7.0;19.0
2013;12.0;12.0;14.0;7.0;19.0;16.0;4.0;12.0;13.0;9.0;14.0;5.0
2014;10.0;9.0;6.0;9.0;15.0;11.0;16.0;16.0;9.0;10.0;5.0;15.0

