Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;0.0;6.0;8.0;14.0;15.0;10.0;16.0;15.0;4.0;16.0;0.0
1969;0.0;;;7.0;18.0;22.0;20.0;25.0;;;;0.0
1971;;;;5.0;;;;;;;;
1974;0.0;1.0;5.0;8.0;13.0;;;18.0;;;;
1975;5.0;2.0;3.0;2.0;;;;;;;;
1976;;;;6.0;;;;;;;;0.0
1977;;;4.0;;;;;;17.0;;2.0;2.0
1978;;5.0;;;;17.0;;;;;;0.0
1979;;;;9.0;16.0;22.0;;16.0;14.0;2.0;0.0;
1980;;;;;;;;17.0;;7.0;0.0;
1981;0.0;0.0;2.0;;16.0;19.0;25.0;20.0;12.0;10.0;;0.0
1982;0.0;1.0;2.0;12.0;11.0;13.0;18.0;19.0;18.0;5.0;;0.0
1983;6.0;;1.0;6.0;12.0;;15.0;24.0;11.0;10.0;0.0;3.0
1984;0.0;3.0;1.0;10.0;14.0;15.0;;;;;;
1988;0.0;;;;;13.0;;;;;;
1989;4.0;0.0;8.0;7.0;;;;;;;;
1990;;;;;18.0;16.0;;20.0;21.0;9.0;;
1991;0.0;0.0;4.0;6.0;8.0;12.0;17.0;20.0;17.0;8.0;0.0;3.0
1992;4.0;2.0;1.0;3.0;;;;;;8.0;;1.0
1993;0.0;2.0;;2.0;20.0;14.0;16.0;20.0;17.0;;0.0;0.0
1994;0.0;5.0;8.0;5.0;;;14.0;23.0;17.0;9.0;0.0;2.0
1995;2.0;1.0;1.0;6.0;11.0;22.0;;22.0;12.0;8.0;3.0;0.0
1996;0.0;4.0;7.0;12.0;15.0;23.0;17.0;15.0;22.0;8.0;9.0;
1997;2.0;1.0;5.0;11.0;6.0;13.0;23.0;19.0;13.0;;0.0;0.0
1998;0.0;;6.0;10.0;19.0;20.0;14.0;14.0;12.0;5.0;1.0;1.0
1999;2.0;0.0;6.0;13.0;25.0;17.0;22.0;23.0;25.0;11.0;;
2000;0.0;;3.0;16.0;21.0;25.0;21.0;22.0;19.0;12.0;;0.0
2001;;;11.0;3.0;;;;17.0;13.0;11.0;;
2002;0.0;;;;;;;;;6.0;3.0;
2003;;;6.0;4.0;9.0;15.0;15.0;15.0;17.0;1.0;0.0;0.0
2004;2.0;3.0;1.0;7.0;20.0;13.0;24.0;21.0;12.0;0.0;0.0;0.0
2005;0.0;1.0;2.0;4.0;14.0;25.0;14.0;20.0;19.0;7.0;5.0;0.0
2006;0.0;2.0;5.0;12.0;15.0;13.0;20.0;21.0;10.0;10.0;0.0;0.0
2007;0.0;2.0;2.0;8.0;14.0;15.0;13.0;23.0;15.0;11.0;1.0;0.0
2008;4.0;4.0;7.0;10.0;18.0;24.0;21.0;16.0;16.0;13.0;6.0;0.0
2009;0.0;1.0;6.0;7.0;20.0;21.0;22.0;16.0;16.0;7.0;2.0;2.0
2010;4.0;3.0;3.0;8.0;8.0;17.0;19.0;29.0;12.0;10.0;0.0;2.0
2011;2.0;1.0;6.0;;19.0;18.0;21.0;21.0;26.0;9.0;1.0;0.0
2012;3.0;2.0;5.0;6.0;17.0;12.0;18.0;14.0;13.0;3.0;3.0;2.0
2013;3.0;1.0;4.0;5.0;18.0;17.0;24.0;19.0;20.0;7.0;0.0;2.0
2014;0.0;0.0;3.0;7.0;10.0;19.0;24.0;21.0;11.0;7.0;5.0;0.0

