Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;7.0;9.0;8.0;11.0;0.0;0.0;1.0;1.0;11.0;8.0;6.0
1969;6.0;7.0;10.0;13.0;7.0;1.0;0.0;1.0;0.0;4.0;9.0;6.0
1970;6.0;6.0;9.0;13.0;11.0;1.0;0.0;0.0;10.0;7.0;10.0;7.0
1971;6.0;7.0;9.0;8.0;10.0;0.0;0.0;1.0;7.0;12.0;7.0;9.0
1972;7.0;4.0;11.0;11.0;;0.0;0.0;0.0;5.0;6.0;5.0;8.0
1973;8.0;8.0;9.0;;5.0;;0.0;0.0;5.0;;;
1974;11.0;9.0;10.0;12.0;;0.0;0.0;0.0;;10.0;13.0;9.0
1975;2.0;1.0;3.0;9.0;11.0;18.0;11.0;5.0;5.0;5.0;8.0;6.0
1976;0.0;3.0;6.0;8.0;21.0;25.0;7.0;4.0;0.0;4.0;5.0;3.0
1977;1.0;2.0;3.0;3.0;15.0;11.0;3.0;8.0;8.0;4.0;8.0;1.0
1978;1.0;5.0;4.0;14.0;21.0;15.0;6.0;3.0;1.0;7.0;6.0;6.0
1979;1.0;4.0;1.0;6.0;13.0;18.0;6.0;12.0;14.0;17.0;14.0;1.0
1980;3.0;3.0;4.0;7.0;21.0;13.0;5.0;7.0;4.0;9.0;13.0;2.0
1982;7.0;7.0;9.0;6.0;6.0;6.0;;;;;;
1989;;4.0;;;;;;;;;;
1991;7.0;;;;;;;;;;;

