Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1987;;;;;;;;;11.0;14.0;16.0;19.0
1988;18.0;;;7.0;17.0;;16.0;;;;;
1989;;;;;;;;;14.0;15.0;19.0;
1990;;0.0;5.0;9.0;15.0;;7.0;8.0;16.0;18.0;24.0;10.0
1991;3.0;10.0;4.0;14.0;;;;12.0;17.0;14.0;19.0;
1993;;;;;;;;;;16.0;19.0;19.0
1994;21.0;9.0;7.0;12.0;12.0;15.0;6.0;20.0;11.0;16.0;18.0;14.0
1995;5.0;5.0;13.0;10.0;12.0;18.0;18.0;21.0;14.0;17.0;24.0;19.0
1996;24.0;12.0;10.0;15.0;14.0;17.0;14.0;20.0;12.0;24.0;23.0;22.0
1997;12.0;18.0;2.0;10.0;13.0;10.0;18.0;7.0;11.0;19.0;25.0;7.0
1998;1.0;1.0;0.0;10.0;9.0;18.0;17.0;22.0;14.0;20.0;18.0;16.0
1999;18.0;14.0;16.0;16.0;21.0;12.0;13.0;12.0;14.0;27.0;12.0;22.0
2000;14.0;20.0;15.0;15.0;10.0;22.0;5.0;17.0;16.0;20.0;18.0;16.0
2001;22.0;12.0;16.0;14.0;13.0;18.0;8.0;7.0;18.0;23.0;21.0;15.0
2002;12.0;2.0;7.0;15.0;13.0;10.0;9.0;16.0;18.0;17.0;21.0;12.0
2003;8.0;3.0;13.0;15.0;13.0;13.0;15.0;9.0;;20.0;17.0;19.0
2004;14.0;6.0;11.0;13.0;17.0;10.0;13.0;9.0;22.0;18.0;17.0;20.0
2005;12.0;8.0;17.0;11.0;19.0;18.0;19.0;15.0;14.0;16.0;19.0;22.0
2006;17.0;7.0;11.0;14.0;13.0;12.0;6.0;19.0;19.0;18.0;24.0;20.0
2007;24.0;15.0;5.0;14.0;19.0;24.0;16.0;12.0;17.0;21.0;20.0;18.0
2008;13.0;17.0;20.0;13.0;14.0;14.0;18.0;16.0;14.0;19.0;18.0;22.0
2009;27.0;11.0;17.0;9.0;7.0;8.0;11.0;12.0;8.0;18.0;17.0;15.0
2010;15.0;;5.0;14.0;21.0;20.0;21.0;17.0;21.0;17.0;20.0;21.0
2011;21.0;16.0;20.0;14.0;11.0;13.0;10.0;12.0;15.0;14.0;17.0;22.0
2012;16.0;16.0;13.0;20.0;12.0;7.0;17.0;12.0;15.0;13.0;22.0;14.0
2013;17.0;8.0;10.0;19.0;18.0;10.0;14.0;13.0;16.0;15.0;19.0;20.0
2014;20.0;9.0;7.0;8.0;18.0;13.0;13.0;21.0;12.0;17.0;20.0;18.0

