Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1993;;;;;;;;;;;2.0;4.0
1994;15.0;6.0;;9.0;10.0;;2.0;14.0;15.0;12.0;13.0;15.0
1995;7.0;12.0;15.0;8.0;9.0;15.0;7.0;10.0;9.0;7.0;14.0;9.0
1996;6.0;13.0;4.0;6.0;12.0;10.0;8.0;1.0;6.0;13.0;15.0;12.0
1997;8.0;9.0;8.0;10.0;8.0;11.0;7.0;5.0;13.0;20.0;15.0;
1999;15.0;;;;;;;;;;;
2002;;15.0;9.0;9.0;5.0;13.0;9.0;0.0;11.0;18.0;16.0;9.0
2003;6.0;3.0;3.0;13.0;8.0;4.0;7.0;16.0;8.0;13.0;11.0;11.0
2004;7.0;12.0;10.0;3.0;11.0;13.0;12.0;10.0;14.0;15.0;13.0;16.0
2005;12.0;7.0;;4.0;9.0;10.0;8.0;;;;;

