Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;;;;;;;7.0;3.0;;8.0;6.0;6.0
2001;8.0;10.0;7.0;11.0;11.0;11.0;10.0;8.0;11.0;;11.0;8.0
2002;2.0;5.0;9.0;12.0;10.0;5.0;11.0;15.0;16.0;10.0;5.0;10.0
2003;15.0;3.0;2.0;9.0;9.0;11.0;5.0;4.0;7.0;12.0;3.0;7.0
2004;11.0;11.0;4.0;14.0;14.0;10.0;6.0;7.0;5.0;8.0;9.0;11.0
2005;7.0;9.0;11.0;5.0;9.0;9.0;11.0;13.0;12.0;7.0;11.0;13.0
2006;6.0;8.0;12.0;11.0;5.0;12.0;10.0;15.0;9.0;4.0;7.0;7.0
2007;6.0;6.0;8.0;3.0;14.0;9.0;3.0;7.0;14.0;14.0;11.0;5.0
2008;5.0;3.0;11.0;8.0;8.0;10.0;11.0;4.0;8.0;4.0;7.0;11.0
2009;10.0;6.0;9.0;8.0;9.0;12.0;7.0;8.0;7.0;9.0;5.0;10.0
2010;10.0;8.0;10.0;11.0;13.0;14.0;5.0;1.0;;;13.0;12.0
2011;7.0;8.0;8.0;6.0;19.0;9.0;12.0;4.0;3.0;9.0;3.0;10.0
2012;9.0;11.0;2.0;16.0;13.0;3.0;5.0;1.0;4.0;9.0;5.0;12.0
2013;13.0;13.0;6.0;5.0;;12.0;;3.0;8.0;7.0;9.0;4.0
2014;5.0;;10.0;18.0;14.0;13.0;14.0;9.0;17.0;7.0;8.0;13.0

