Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;6.0;7.0;7.0;13.0;1.0
2005;1.0;0.0;3.0;4.0;7.0;3.0;14.0;11.0;3.0;5.0;8.0;0.0
2006;1.0;0.0;2.0;2.0;3.0;8.0;10.0;17.0;16.0;11.0;7.0;1.0
2007;5.0;1.0;2.0;2.0;12.0;13.0;15.0;10.0;10.0;12.0;4.0;4.0
2008;4.0;8.0;6.0;5.0;6.0;8.0;5.0;13.0;4.0;10.0;6.0;2.0
2009;3.0;0.0;4.0;2.0;12.0;5.0;6.0;5.0;14.0;14.0;1.0;1.0
2010;3.0;0.0;1.0;4.0;7.0;8.0;10.0;11.0;5.0;11.0;10.0;3.0
2011;0.0;3.0;4.0;4.0;0.0;12.0;5.0;8.0;4.0;13.0;5.0;0.0
2012;2.0;0.0;6.0;7.0;4.0;7.0;5.0;11.0;7.0;7.0;2.0;3.0
2013;4.0;3.0;0.0;2.0;7.0;10.0;11.0;3.0;9.0;13.0;7.0;0.0
2014;1.0;4.0;1.0;8.0;4.0;11.0;7.0;10.0;11.0;8.0;10.0;0.0

