Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1992;5.0;7.0;3.0;7.0;6.0;;14.0;12.0;6.0;5.0;7.0;8.0
1993;1.0;5.0;4.0;5.0;7.0;11.0;14.0;14.0;6.0;3.0;7.0;2.0
1994;3.0;3.0;3.0;2.0;9.0;6.0;9.0;9.0;8.0;10.0;6.0;5.0
1995;3.0;1.0;8.0;3.0;3.0;9.0;15.0;15.0;5.0;5.0;6.0;1.0
1996;5.0;0.0;7.0;5.0;5.0;10.0;13.0;11.0;2.0;4.0;11.0;2.0
1997;2.0;3.0;2.0;6.0;14.0;6.0;11.0;7.0;6.0;6.0;7.0;5.0
1998;3.0;7.0;3.0;7.0;7.0;9.0;13.0;18.0;9.0;4.0;6.0;1.0
1999;3.0;1.0;5.0;6.0;8.0;7.0;11.0;9.0;9.0;8.0;5.0;5.0
2000;6.0;0.0;2.0;7.0;7.0;6.0;8.0;15.0;7.0;3.0;5.0;4.0
2001;6.0;5.0;4.0;2.0;3.0;10.0;14.0;7.0;2.0;4.0;4.0;4.0
2002;7.0;2.0;4.0;6.0;9.0;6.0;10.0;17.0;6.0;9.0;3.0;3.0
2003;5.0;5.0;7.0;10.0;4.0;10.0;16.0;18.0;9.0;7.0;8.0;3.0
2004;5.0;3.0;5.0;6.0;11.0;5.0;17.0;7.0;11.0;2.0;7.0;3.0
2005;2.0;3.0;3.0;7.0;7.0;8.0;11.0;13.0;5.0;5.0;4.0;3.0
2006;3.0;2.0;5.0;6.0;5.0;11.0;20.0;7.0;3.0;2.0;7.0;6.0
2007;2.0;2.0;10.0;7.0;8.0;5.0;11.0;16.0;13.0;7.0;4.0;5.0
2008;3.0;3.0;5.0;8.0;6.0;11.0;13.0;11.0;5.0;4.0;4.0;6.0
2009;2.0;2.0;7.0;5.0;6.0;7.0;14.0;9.0;5.0;7.0;7.0;5.0
2010;5.0;6.0;10.0;9.0;7.0;7.0;10.0;20.0;12.0;3.0;5.0;5.0
2011;3.0;1.0;4.0;8.0;7.0;11.0;21.0;12.0;2.0;4.0;7.0;2.0
2012;2.0;0.0;6.0;8.0;1.0;3.0;15.0;14.0;9.0;4.0;10.0;8.0
2013;3.0;8.0;5.0;10.0;10.0;4.0;23.0;11.0;8.0;3.0;11.0;5.0
2014;3.0;2.0;2.0;4.0;7.0;8.0;9.0;11.0;5.0;4.0;8.0;3.0

