Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1993;0.0;;;;;21.0;20.0;26.0;;;1.0;0.0
1994;0.0;4.0;4.0;7.0;10.0;;24.0;24.0;14.0;5.0;1.0;0.0
1995;0.0;3.0;2.0;;;22.0;;18.0;12.0;5.0;2.0;0.0
1996;0.0;1.0;4.0;8.0;12.0;19.0;20.0;21.0;18.0;5.0;6.0;
1997;2.0;2.0;9.0;8.0;10.0;18.0;27.0;23.0;12.0;9.0;0.0;0.0
1998;0.0;;4.0;;16.0;;;16.0;20.0;8.0;1.0;1.0
1999;0.0;0.0;3.0;7.0;24.0;20.0;24.0;21.0;18.0;10.0;;0.0
2000;0.0;;0.0;;16.0;19.0;25.0;23.0;18.0;7.0;;0.0
2001;;;4.0;5.0;9.0;;;25.0;12.0;6.0;;
2002;0.0;;;;;;;;;3.0;0.0;
2003;;;;3.0;;;;23.0;19.0;2.0;;0.0
2004;2.0;10.0;4.0;;13.0;17.0;22.0;29.0;15.0;1.0;1.0;0.0
2005;0.0;0.0;5.0;7.0;8.0;25.0;23.0;27.0;20.0;5.0;0.0;0.0
2006;0.0;2.0;7.0;6.0;9.0;13.0;29.0;29.0;7.0;7.0;3.0;0.0
2007;0.0;3.0;4.0;8.0;;15.0;17.0;20.0;18.0;9.0;0.0;0.0
2008;3.0;0.0;7.0;6.0;20.0;23.0;22.0;20.0;19.0;8.0;3.0;0.0
2009;0.0;6.0;8.0;;16.0;20.0;20.0;14.0;13.0;6.0;0.0;2.0
2010;4.0;5.0;0.0;6.0;12.0;13.0;19.0;26.0;11.0;10.0;0.0;0.0
2011;0.0;1.0;3.0;;7.0;20.0;23.0;21.0;17.0;6.0;0.0;0.0
2012;5.0;1.0;6.0;6.0;17.0;13.0;23.0;26.0;13.0;5.0;2.0;0.0
2013;1.0;0.0;7.0;7.0;17.0;16.0;22.0;17.0;17.0;3.0;1.0;2.0
2014;0.0;1.0;3.0;8.0;7.0;23.0;29.0;24.0;10.0;2.0;1.0;0.0

