Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;6.0;0.0;1.0;1.0;0.0;0.0;1.0;5.0;1.0;4.0
1969;;1.0;;;2.0;5.0;1.0;1.0;1.0;2.0;1.0;2.0
1970;5.0;1.0;2.0;1.0;1.0;1.0;2.0;0.0;0.0;2.0;2.0;2.0
1971;3.0;;1.0;1.0;4.0;3.0;;;;1.0;;
1972;;0.0;5.0;;;9.0;;4.0;3.0;;5.0;
1973;2.0;;;;;;;0.0;;3.0;4.0;3.0
1974;1.0;2.0;1.0;0.0;6.0;;;;;2.0;;
1975;;;;1.0;4.0;3.0;2.0;2.0;;0.0;;
1976;;;;;1.0;2.0;3.0;4.0;;;1.0;
1977;;1.0;;;;;;;;;;
1978;;;3.0;0.0;5.0;;;;;5.0;3.0;
1979;6.0;;;0.0;;0.0;3.0;;;2.0;;1.0
1980;1.0;1.0;0.0;9.0;2.0;1.0;;2.0;;;1.0;1.0
1981;;;;;9.0;;;4.0;0.0;0.0;;0.0
1982;0.0;;0.0;;;13.0;14.0;4.0;7.0;3.0;1.0;0.0
1983;;;;1.0;1.0;8.0;3.0;0.0;0.0;1.0;0.0;3.0
1984;1.0;0.0;11.0;4.0;4.0;5.0;8.0;2.0;7.0;2.0;6.0;5.0
1985;4.0;3.0;2.0;3.0;4.0;3.0;9.0;0.0;4.0;9.0;3.0;3.0
1986;4.0;1.0;0.0;4.0;5.0;6.0;1.0;4.0;1.0;1.0;3.0;3.0
1987;2.0;2.0;5.0;0.0;1.0;1.0;4.0;5.0;3.0;4.0;1.0;6.0
1988;0.0;2.0;5.0;1.0;2.0;4.0;0.0;4.0;3.0;1.0;0.0;0.0
1989;1.0;0.0;;1.0;0.0;6.0;1.0;5.0;0.0;;1.0;0.0
1990;3.0;6.0;;1.0;1.0;1.0;2.0;1.0;;2.0;0.0;0.0
1991;4.0;0.0;;4.0;7.0;3.0;4.0;1.0;3.0;0.0;1.0;3.0
1992;4.0;2.0;3.0;3.0;5.0;;3.0;3.0;3.0;0.0;5.0;5.0
1993;2.0;1.0;2.0;4.0;;8.0;2.0;3.0;3.0;7.0;6.0;1.0
1994;3.0;1.0;4.0;2.0;2.0;3.0;6.0;0.0;4.0;3.0;2.0;2.0
1995;2.0;5.0;1.0;3.0;1.0;4.0;0.0;1.0;0.0;4.0;4.0;2.0
1996;1.0;2.0;1.0;2.0;1.0;5.0;1.0;5.0;1.0;2.0;1.0;5.0
1997;2.0;0.0;5.0;3.0;2.0;9.0;5.0;;1.0;7.0;3.0;1.0
1998;1.0;3.0;1.0;4.0;1.0;5.0;2.0;1.0;1.0;1.0;1.0;1.0
1999;1.0;1.0;5.0;8.0;9.0;9.0;3.0;0.0;4.0;5.0;3.0;0.0
2000;2.0;3.0;1.0;2.0;8.0;4.0;6.0;5.0;6.0;4.0;2.0;0.0
2001;1.0;0.0;1.0;5.0;8.0;4.0;11.0;2.0;5.0;3.0;3.0;3.0
2002;0.0;2.0;9.0;1.0;6.0;1.0;1.0;4.0;3.0;4.0;1.0;3.0
2003;1.0;0.0;3.0;3.0;2.0;3.0;3.0;1.0;1.0;0.0;3.0;0.0
2004;1.0;5.0;3.0;3.0;4.0;3.0;3.0;0.0;0.0;3.0;2.0;1.0
2005;5.0;2.0;0.0;0.0;5.0;4.0;0.0;4.0;1.0;5.0;1.0;6.0
2006;0.0;3.0;0.0;2.0;3.0;5.0;3.0;0.0;1.0;5.0;1.0;0.0
2007;1.0;2.0;1.0;1.0;0.0;2.0;1.0;1.0;5.0;0.0;1.0;0.0
2008;2.0;0.0;0.0;2.0;6.0;2.0;1.0;1.0;2.0;0.0;0.0;1.0
2009;0.0;0.0;0.0;0.0;2.0;2.0;2.0;3.0;2.0;0.0;3.0;0.0
2010;0.0;1.0;1.0;0.0;4.0;2.0;0.0;0.0;3.0;2.0;1.0;2.0
2011;3.0;3.0;2.0;2.0;0.0;0.0;2.0;2.0;0.0;4.0;0.0;0.0
2012;3.0;3.0;1.0;1.0;0.0;2.0;0.0;2.0;1.0;5.0;4.0;0.0
2013;4.0;2.0;2.0;3.0;2.0;0.0;1.0;0.0;2.0;2.0;1.0;0.0
2014;0.0;1.0;0.0;8.0;8.0;0.0;3.0;2.0;4.0;5.0;2.0;1.0

