Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;;;;;1.0;4.0;2.0;;2.0;3.0;5.0
1969;1.0;1.0;5.0;5.0;6.0;2.0;1.0;1.0;1.0;2.0;2.0;
1970;1.0;;2.0;0.0;0.0;1.0;2.0;2.0;2.0;;5.0;3.0
1971;0.0;4.0;9.0;2.0;0.0;3.0;;1.0;0.0;6.0;5.0;6.0
1972;5.0;0.0;3.0;5.0;1.0;3.0;1.0;0.0;2.0;;4.0;8.0
1973;4.0;5.0;2.0;8.0;4.0;4.0;3.0;2.0;2.0;3.0;1.0;
1974;;0.0;1.0;6.0;4.0;2.0;4.0;2.0;3.0;3.0;0.0;3.0
1975;1.0;6.0;5.0;0.0;0.0;5.0;0.0;1.0;0.0;1.0;0.0;3.0
1976;0.0;0.0;3.0;3.0;3.0;0.0;1.0;0.0;2.0;5.0;0.0;2.0
1977;1.0;1.0;1.0;3.0;1.0;0.0;1.0;2.0;3.0;4.0;4.0;4.0
1978;2.0;1.0;2.0;5.0;;;2.0;0.0;1.0;2.0;9.0;3.0
1979;2.0;7.0;3.0;7.0;1.0;4.0;0.0;0.0;2.0;10.0;5.0;10.0
1980;4.0;2.0;3.0;9.0;4.0;4.0;0.0;2.0;2.0;7.0;7.0;3.0
1981;4.0;4.0;11.0;7.0;7.0;3.0;2.0;2.0;2.0;0.0;5.0;2.0
1982;5.0;5.0;6.0;4.0;2.0;4.0;1.0;3.0;3.0;7.0;5.0;6.0
1983;5.0;2.0;5.0;6.0;5.0;4.0;4.0;4.0;2.0;1.0;5.0;2.0
1984;2.0;0.0;2.0;2.0;3.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0
1985;3.0;4.0;7.0;3.0;0.0;1.0;1.0;2.0;5.0;3.0;1.0;
1986;2.0;3.0;5.0;2.0;5.0;1.0;1.0;2.0;1.0;5.0;5.0;3.0
1987;4.0;4.0;6.0;9.0;5.0;1.0;1.0;3.0;4.0;2.0;2.0;
1988;9.0;1.0;3.0;2.0;7.0;6.0;5.0;3.0;9.0;2.0;;8.0
1989;9.0;7.0;3.0;2.0;6.0;;5.0;1.0;0.0;0.0;2.0;1.0
1990;5.0;1.0;4.0;2.0;3.0;4.0;1.0;3.0;0.0;0.0;2.0;
1991;2.0;0.0;0.0;2.0;3.0;7.0;4.0;1.0;2.0;0.0;6.0;10.0
1992;7.0;3.0;2.0;3.0;2.0;3.0;0.0;3.0;;2.0;6.0;4.0
1993;10.0;1.0;7.0;6.0;7.0;2.0;1.0;2.0;0.0;3.0;5.0;1.0
1994;3.0;4.0;3.0;1.0;5.0;4.0;2.0;4.0;0.0;3.0;2.0;4.0
1995;4.0;1.0;1.0;;5.0;0.0;0.0;1.0;0.0;4.0;3.0;3.0
1996;0.0;3.0;0.0;1.0;2.0;3.0;0.0;1.0;2.0;0.0;4.0;0.0
1997;8.0;0.0;5.0;4.0;2.0;6.0;4.0;;;;;
1998;;5.0;6.0;2.0;;;2.0;3.0;0.0;1.0;;
1999;;;;;;3.0;5.0;1.0;1.0;5.0;;2.0
2000;5.0;1.0;;;7.0;6.0;3.0;1.0;4.0;1.0;4.0;2.0
2001;2.0;3.0;;2.0;4.0;3.0;2.0;1.0;1.0;4.0;6.0;5.0
2002;9.0;6.0;2.0;6.0;1.0;2.0;1.0;0.0;1.0;1.0;1.0;5.0
2003;1.0;2.0;5.0;4.0;9.0;5.0;4.0;0.0;0.0;3.0;6.0;1.0
2004;3.0;6.0;0.0;3.0;2.0;2.0;6.0;1.0;0.0;4.0;4.0;8.0
2005;5.0;2.0;7.0;1.0;2.0;6.0;1.0;0.0;1.0;3.0;2.0;5.0
2006;3.0;4.0;2.0;3.0;2.0;2.0;1.0;0.0;1.0;4.0;6.0;5.0
2007;5.0;4.0;2.0;7.0;4.0;1.0;1.0;0.0;0.0;1.0;4.0;
2008;1.0;5.0;4.0;1.0;8.0;5.0;3.0;0.0;1.0;4.0;1.0;6.0
2009;5.0;1.0;11.0;4.0;4.0;0.0;4.0;3.0;2.0;3.0;2.0;3.0
2010;2.0;3.0;5.0;7.0;9.0;0.0;0.0;2.0;0.0;3.0;2.0;0.0
2011;4.0;8.0;4.0;3.0;3.0;5.0;0.0;2.0;0.0;6.0;4.0;6.0
2012;0.0;4.0;10.0;1.0;1.0;2.0;1.0;0.0;1.0;0.0;2.0;2.0
2013;4.0;1.0;4.0;4.0;1.0;5.0;1.0;5.0;3.0;1.0;3.0;7.0
2014;4.0;3.0;0.0;2.0;2.0;5.0;0.0;0.0;3.0;1.0;5.0;4.0

