Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;;;8.0;;12.0;7.0;2.0;5.0;5.0;2.0;4.0;9.0
1987;4.0;2.0;14.0;;6.0;5.0;6.0;3.0;6.0;1.0;4.0;3.0
1988;8.0;1.0;11.0;13.0;8.0;6.0;10.0;4.0;3.0;8.0;3.0;11.0
1989;7.0;0.0;14.0;4.0;8.0;7.0;4.0;8.0;2.0;2.0;7.0;26.0
1990;4.0;6.0;4.0;5.0;7.0;19.0;7.0;6.0;5.0;9.0;8.0;8.0
1991;9.0;3.0;6.0;7.0;11.0;15.0;;;0.0;0.0;14.0;4.0
1992;10.0;;;;1.0;;10.0;4.0;5.0;1.0;8.0;11.0
1993;4.0;0.0;0.0;1.0;6.0;6.0;6.0;11.0;2.0;7.0;3.0;1.0
1994;3.0;2.0;8.0;10.0;9.0;9.0;11.0;2.0;2.0;2.0;;4.0
1995;3.0;2.0;4.0;11.0;8.0;9.0;10.0;7.0;5.0;0.0;8.0;10.0
1996;1.0;3.0;1.0;9.0;3.0;12.0;3.0;4.0;9.0;2.0;4.0;7.0
1997;8.0;14.0;23.0;8.0;12.0;5.0;7.0;7.0;0.0;4.0;4.0;
1998;;;;2.0;4.0;6.0;4.0;7.0;3.0;4.0;6.0;5.0
1999;3.0;2.0;7.0;3.0;6.0;5.0;10.0;8.0;2.0;9.0;11.0;
2000;8.0;8.0;12.0;11.0;10.0;10.0;7.0;6.0;11.0;1.0;9.0;7.0
2001;4.0;1.0;9.0;7.0;6.0;10.0;8.0;15.0;5.0;3.0;1.0;7.0
2002;20.0;9.0;8.0;10.0;10.0;13.0;9.0;14.0;2.0;1.0;5.0;5.0
2003;6.0;6.0;9.0;2.0;11.0;11.0;9.0;6.0;4.0;1.0;5.0;1.0
2004;19.0;8.0;5.0;2.0;6.0;7.0;4.0;1.0;2.0;1.0;7.0;1.0
2005;3.0;9.0;6.0;14.0;9.0;9.0;2.0;8.0;5.0;1.0;5.0;3.0
2006;1.0;4.0;17.0;17.0;7.0;8.0;6.0;6.0;6.0;10.0;10.0;1.0
2007;1.0;15.0;10.0;6.0;3.0;10.0;8.0;7.0;8.0;3.0;4.0;3.0
2008;1.0;8.0;7.0;11.0;5.0;10.0;7.0;8.0;4.0;5.0;0.0;7.0
2009;5.0;8.0;2.0;10.0;7.0;6.0;6.0;11.0;3.0;6.0;1.0;4.0
2010;9.0;6.0;11.0;9.0;2.0;4.0;17.0;8.0;9.0;4.0;0.0;8.0
2011;5.0;6.0;9.0;11.0;11.0;5.0;6.0;4.0;3.0;5.0;8.0;4.0
2012;1.0;9.0;1.0;1.0;6.0;4.0;6.0;12.0;1.0;0.0;5.0;3.0
2013;7.0;3.0;1.0;7.0;10.0;10.0;12.0;10.0;6.0;7.0;5.0;11.0
2014;3.0;11.0;5.0;8.0;11.0;7.0;13.0;7.0;3.0;2.0;7.0;8.0

