Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;;;;;;;;;;;8.0;3.0
1970;2.0;;7.0;2.0;6.0;9.0;8.0;;;8.0;;
1971;;6.0;;;;10.0;;;4.0;;7.0;6.0
1972;12.0;6.0;6.0;6.0;10.0;16.0;5.0;14.0;7.0;8.0;11.0;7.0
1973;14.0;7.0;5.0;9.0;9.0;7.0;15.0;11.0;10.0;6.0;6.0;9.0
1974;7.0;9.0;9.0;4.0;8.0;11.0;4.0;7.0;4.0;6.0;9.0;9.0
1975;;;;9.0;5.0;6.0;;9.0;13.0;7.0;7.0;7.0
1976;13.0;;10.0;6.0;3.0;4.0;4.0;5.0;4.0;8.0;7.0;
1977;14.0;6.0;8.0;;9.0;6.0;12.0;8.0;;;11.0;7.0
1978;6.0;8.0;5.0;3.0;;7.0;12.0;4.0;;12.0;;
1979;;11.0;7.0;;8.0;;8.0;9.0;;;7.0;
1980;;5.0;;;10.0;9.0;4.0;5.0;5.0;12.0;;
1981;;5.0;6.0;7.0;;8.0;4.0;;9.0;;;
1982;;;6.0;3.0;4.0;13.0;;9.0;7.0;5.0;15.0;
1983;;9.0;5.0;8.0;16.0;8.0;;6.0;5.0;7.0;;
1984;;5.0;;8.0;;4.0;4.0;7.0;7.0;;;

