Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;5.0;1.0;;;;;;8.0;7.0;20.0;7.0;0.0
2006;0.0;7.0;5.0;3.0;9.0;12.0;7.0;10.0;13.0;17.0;12.0;12.0
2007;5.0;8.0;3.0;2.0;5.0;5.0;6.0;16.0;15.0;12.0;13.0;7.0
2008;4.0;8.0;2.0;6.0;0.0;5.0;6.0;12.0;;;;
2009;4.0;4.0;6.0;5.0;8.0;;;;;7.0;11.0;7.0
2010;4.0;2.0;3.0;;3.0;13.0;1.0;13.0;13.0;15.0;;7.0
2011;1.0;8.0;6.0;1.0;4.0;6.0;10.0;9.0;;14.0;;3.0
2012;;;4.0;7.0;6.0;10.0;6.0;11.0;20.0;7.0;19.0;12.0
2013;3.0;0.0;5.0;5.0;5.0;9.0;13.0;12.0;14.0;13.0;9.0;
2014;7.0;7.0;3.0;8.0;7.0;13.0;11.0;6.0;6.0;10.0;14.0;6.0

