Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;;;3.0;;8.0;
2002;;4.0;;;;;;4.0;;2.0;;
2003;;;3.0;2.0;;;;2.0;13.0;;4.0;
2004;7.0;;;;;9.0;2.0;;4.0;4.0;4.0;
2005;7.0;5.0;8.0;3.0;7.0;5.0;5.0;7.0;;3.0;5.0;
2006;5.0;9.0;1.0;8.0;9.0;6.0;5.0;2.0;5.0;10.0;6.0;7.0
2007;10.0;1.0;6.0;;7.0;5.0;4.0;3.0;8.0;10.0;3.0;4.0
2008;2.0;6.0;2.0;5.0;;8.0;10.0;5.0;9.0;7.0;4.0;12.0
2009;3.0;9.0;3.0;7.0;11.0;2.0;6.0;11.0;3.0;;1.0;6.0
2010;10.0;2.0;2.0;6.0;8.0;7.0;;9.0;9.0;;4.0;9.0
2011;7.0;8.0;9.0;6.0;8.0;;8.0;4.0;2.0;7.0;11.0;7.0
2012;6.0;5.0;6.0;4.0;6.0;5.0;4.0;7.0;8.0;8.0;4.0;
2013;7.0;;;2.0;;;4.0;4.0;8.0;;5.0;7.0
2014;;2.0;7.0;10.0;12.0;10.0;4.0;6.0;5.0;;7.0;6.0

