Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;2.0;1.0;2.0;1.0;1.0;0.0
2003;0.0;0.0;1.0;;;;;;;;;1.0
2004;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
2005;1.0;1.0;2.0;1.0;1.0;13.0;1.0;3.0;1.0;0.0;0.0;0.0
2006;0.0;3.0;0.0;1.0;1.0;3.0;0.0;9.0;2.0;0.0;0.0;1.0
2007;0.0;0.0;2.0;0.0;2.0;5.0;1.0;2.0;2.0;0.0;0.0;0.0
2008;0.0;0.0;0.0;0.0;0.0;;3.0;4.0;1.0;0.0;0.0;0.0
2009;2.0;0.0;2.0;2.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;5.0
2010;1.0;1.0;1.0;4.0;1.0;3.0;2.0;1.0;0.0;1.0;0.0;1.0
2011;2.0;0.0;0.0;1.0;1.0;0.0;0.0;6.0;0.0;3.0;3.0;0.0
2012;0.0;0.0;0.0;6.0;3.0;1.0;2.0;1.0;1.0;0.0;1.0;2.0
2013;0.0;0.0;1.0;;;1.0;;;4.0;0.0;3.0;0.0
2014;0.0;1.0;6.0;3.0;6.0;3.0;3.0;6.0;3.0;3.0;1.0;0.0

